company_id,metric_id,result_category,quality,applicability,value,unit,reason_code,source_period,implementation_identity,evidence_type,source_credit,selected_evidence,current_head_full_revalidated,real_disclosure_limitation_established,remaining_responsibility
ford_motor_company,C03,NUMERIC_RESULT,EXACT,APPLICABLE,27519558,USD,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:7f8dfc414a8c493d2530b01748d9c9ad5e0f3769cd770686f98a32ed76472fd3"", ""result_id"": ""sha256:12d4387c28331e371b91d4d358483fd5d799573d1d287107106db3f50769584e"", ""spec_closure_hash"": ""sha256:47d1a8148805ad612674bd1b6b6ce11e1845791336b63f79f35d96598de9b772"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""ford_motor_company/C03""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
ford_motor_company,C04,NUMERIC_RESULT,EXACT,APPLICABLE,0,flag,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:8641e3ee407bf927c8a629eade1ab7fbe84e81156a3e5df26344c0f1ff0a0bfe"", ""result_id"": ""sha256:204287910b1533af0784a367442167a2cefbff164e77288e258e825414efba17"", ""spec_closure_hash"": ""sha256:e85274fbab94d7e316ca58710a41a00e3197688cdaff68d6c064470c17bd8f1d"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""ford_motor_company/C04""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
ford_motor_company,D01,TEXT_RESULT,EXACT,APPLICABLE,"Operational Risks
Ford’s long-term success depends on delivering the Ford+ plan, including improving cost competitiveness.
Ford’s products have been and could continue to be affected by defects that result in recall campaigns, increased warranty costs, or delays in new model launches, and the time it takes to improve the quality of our products and services and reduce the costs associated therewith could continue to have an adverse effect on our business.
Ford is highly dependent on its suppliers to deliver components in accordance with Ford’s production schedule and specifications, and a shortage of or inability to timely acquire key components or raw materials has previously disrupted and may, in the future, disrupt Ford’s operations.
Ford’s production, as well as Ford’s suppliers’ production, and/or the ability to deliver products to consumers could be disrupted by labor issues, public health issues, natural or man-made disasters, adverse effects of climate change, financial distress, production difficulties, capacity limitations, or other factors.
Ford may not realize the anticipated benefits of existing or pending strategic alliances, joint ventures, acquisitions, divestitures, commercial relationships, or business strategies or the benefits may take longer than expected to materialize.
Ford may not realize the anticipated benefits of restructuring actions and such actions may cause Ford to incur significant charges, disrupt our operations, or harm our reputation.
Failure to develop and deploy secure digital services that appeal to customers, retain existing subscribers, and grow our subscription rates could have a negative impact on Ford’s business.
Ford’s ability to maintain a competitive cost structure could be affected by labor or other constraints.
Ford’s ability to attract, develop, grow, support, and reward talent is critical to its success and competitiveness.
Operational information systems, security systems, products, and services could be affected by cybersecurity incidents, ransomware attacks, and other disruptions and impact Ford, Ford Credit, their suppliers, and dealers.
To facilitate access to the raw materials and other components necessary for the manufacture of electrified products, Ford has entered into and may, in the future, enter into multi-year commitments to raw material and other suppliers that subject Ford to risks associated with lower future demand for such items as well as costs that fluctuate and are difficult to accurately forecast.
Macroeconomic, Market, and Strategic Risks
With a global footprint and supply chain, Ford’s results and operations have been and could continue to be adversely affected by economic or geopolitical developments, including protectionist trade policies such as tariffs, or other events.
Ford’s new and existing products and digital, software, and physical services are subject to market acceptance and face significant competition from existing and new entrants in the automotive and digital and software services industries, and Ford’s reputation may be harmed based on positions it takes or if it is unable to achieve the initiatives it has announced.
Ford may face increased price competition for its products and services, including pricing pressure resulting from industry excess capacity, currency fluctuations, competitive actions, legal and policy changes, or economic or other factors, particularly for electrified vehicles.
Inflationary pressure and fluctuations in commodity and energy prices, foreign currency exchange rates, interest rates, and market value of Ford or Ford Credit’s investments, including marketable securities, can have a significant effect on results.
Ford’s results are dependent on sales of larger, more profitable vehicles, particularly in the United States.
Industry sales volume can be volatile and could decline if there is a financial crisis, recession, public health emergency, or significant geopolitical event.
Financial Risks
The impact of government incentives on Ford’s business has been and could continue to be significant, and Ford’s receipt of government incentives could be subject to reduction, termination, or clawback.
Ford and Ford Credit’s access to debt, securitization, or derivative markets around the world at competitive rates or in sufficient amounts could be affected by credit rating downgrades, market volatility, market disruption, regulatory requirements, asset portfolios, or other factors.
Ford Credit could experience higher-than-expected credit losses, lower-than-anticipated residual values, or higher-than-expected return volumes for leased vehicles.
Economic and demographic experience for pension and OPEB plans (e.g., discount rates or investment returns) could be worse than Ford has assumed.
Pension and other postretirement liabilities could adversely affect Ford’s liquidity and financial condition.
Legal and Regulatory Risks
Ford and Ford Credit have experienced and could continue to experience unusual or significant litigation, governmental investigations, or adverse publicity arising out of alleged defects in products, services, perceived environmental impacts, or otherwise.
Ford may need to substantially modify its product plans and facilities to respond to shifting consumer sentiment and competitive dynamics as a result of policy changes affecting, or otherwise to comply with, safety, emissions, fuel economy, autonomous driving technology, environmental, and other regulations.
Ford and Ford Credit could be affected by the continued development of more stringent privacy, data use, data protection, data access, and artificial intelligence laws and regulations as well as consumers’ heightened expectations to safeguard their personal information.
Ford Credit could be subject to new or increased credit regulations, consumer protection regulations, or other regulations.",text,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:2671ba42875651bb8d7f73a4464e750ee22982b219f51eea126e9a0eac5fcdde"", ""result_id"": ""sha256:f2af8b38cbdb369927309f28206dd679b4f946cb4fb5d91407816a40cdf0ea5f"", ""spec_closure_hash"": ""sha256:2cf616ccdb70214edf453184505f984279be5cfa9fd0b966993eeb70b767b400"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""ford_motor_company/D01""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
ford_motor_company,D02,TEXT_RESULT,EXACT,APPLICABLE,"The litigation process is subject to many uncertainties, and the outcome of individual matters is not predictable with assurance. See Note 24 of the Notes to the Financial Statements for a discussion of loss contingencies. Following is a discussion of our significant pending legal proceedings:
PRODUCT LIABILITY MATTERS
We are a defendant in numerous actions in state and federal courts within and outside of the United States alleging damages from injuries resulting from (or aggravated by) alleged defects in our vehicles. In many actions, no monetary amount of damages is specified or the specific amount alleged is the jurisdictional minimum. Our experience with litigation alleging a specific amount of damages suggests that such amounts, on average, bear little relation to the actual amount of damages, if any, that we will pay in resolving such matters.
In addition to pending actions, we assess the likelihood of incidents that likely have occurred but not yet been reported to us. We also take into consideration specific matters that have been raised as claims but have not yet proceeded to litigation. Individual product liability matters that have more than a remote risk of loss and such loss would likely be significant if the matter is resolved unfavorably to us would be described herein. Currently, there is one such matter to report:
Hetsler v. Ford. Plaintiff, Robert Hetsler, filed this product liability action against Ford in the Circuit Court of the Fourth Judicial Circuit in and for Duval County, Florida on April 24, 2020 alleging that a 2016 Roush Mustang had a manufacturing defect in an unidentified component of the engine compartment that resulted in a fire. After a trial in February 2024, a jury found Ford liable and awarded plaintiff $103 million in damages. On August 22, 2024, Ford appealed the judgment to the Fifth District Court of Appeal. Ford believes a new trial is warranted based on the trial court’s improper instructions to the jury and the trial court’s improper admission of undisclosed expert opinions. On November 18, 2025, the Fifth District Court of Appeal issued a per curiam affirmance with no written opinion. On December 3, 2025, Ford filed a Motion for Issuance of a Written Opinion, Including a Certification to the Florida Supreme Court, or in the Alternative, for Rehearing En Banc. The Fifth District Court of Appeal has not ruled on Ford’s motion.
ASBESTOS MATTERS
Asbestos was used in some brakes, clutches, and other automotive components from the early 1900s. Along with other vehicle manufacturers, we have been the target of asbestos litigation and, as a result, are a defendant in various actions for injuries claimed to have resulted from alleged exposure to Ford parts and other products containing asbestos. Plaintiffs in these personal injury cases allege various health problems as a result of asbestos exposure, either from component parts found in older vehicles, insulation or other asbestos products in our facilities, or asbestos aboard our former maritime fleet. We believe that we are targeted more aggressively in asbestos suits because many previously targeted companies have filed for bankruptcy or emerged from bankruptcy relieved of liability for such claims.
Most of the asbestos litigation we face involves individuals who claim to have worked on the brakes of our vehicles. We are prepared to defend these cases and believe that the scientific evidence confirms our long-standing position that there is no increased risk of asbestos-related disease as a result of exposure to the type of asbestos formerly used in the brakes on our vehicles. The extent of our financial exposure to asbestos litigation remains very difficult to estimate and could include both compensatory and punitive damage awards. The majority of our asbestos cases do not specify a dollar amount for damages; in many of the other cases the dollar amount specified is the jurisdictional minimum, and the vast majority of these cases involve multiple defendants. Some of these cases may also involve multiple plaintiffs, and we may be unable to tell from the pleadings which plaintiffs are making claims against us (as opposed to other defendants). Annual payout and defense costs may become significant in the future. Our accrual for asbestos matters includes probable losses for both asserted and unasserted claims.
CONSUMER MATTERS
We provide warranties on the vehicles we sell. Warranties are offered for specific periods of time and/or mileage and vary depending upon the type of product and the geographic location of its sale. Pursuant to these warranties, we will repair, replace, or adjust parts on a vehicle that are defective in factory-supplied materials or workmanship during the specified warranty period. Software updates are increasingly a component of vehicle service and may be performed during warranty coverage repairs, through field service actions, or through over-the-air updates. We are a defendant in numerous actions in state and federal courts alleging breach of warranty and claiming damages based on state and federal consumer protection laws. Remedies under these statutes may include vehicle repurchase, civil penalties, and payment by Ford of the plaintiff’s attorneys’ fees. In some cases, plaintiffs also include an allegation of fraud. Remedies for a fraud claim may include contract rescission, vehicle repurchase, and punitive damages. Annual payout and defense costs may become significant in the future.
The cost of these litigation matters is included in our warranty costs. We accrue obligations for warranty costs at the time of sale using a patterned estimation model that includes historical information regarding the nature, frequency, and average cost of claims for each vehicle line by model year. We reevaluate the adequacy of our accruals on a regular basis.
We are currently a defendant in a significant number of litigation matters relating to the performance of vehicles, including those equipped with DPS6 transmissions.
ENVIRONMENTAL MATTERS
We have received notices under various federal and state environmental laws that we (along with others) are or may be a potentially responsible party for the costs associated with remediating numerous hazardous substance storage, recycling, or disposal sites in many states and, in some instances, for natural resource damages. We also may have been a generator of hazardous substances at a number of other sites. The amount of any such costs or damages for which we may be held responsible could be significant. Any legal proceeding arising under any federal, state, or local provisions that have been enacted or adopted regulating the discharge of materials into the environment or primarily for the purpose of protecting the environment, in which (i) a governmental authority is a party, and (ii) we believe there is the possibility of monetary sanctions (exclusive of interest and costs) in excess of $1,000,000 is described herein.
On June 16, 2022, the New Jersey Department of Environmental Protection (“NJDEP”) filed a complaint in the Superior Court of New Jersey (Bergen County) seeking natural resource damages and other claims related to the Ringwood Mines/Landfill Site located in Ringwood, New Jersey. On February 21, 2023, the court denied our motion to dismiss. We continue to defend against the NJDEP’s allegations.
CLASS ACTIONS
In light of the fact that few of the purported class actions filed against us in the past have been certified by the courts as class actions, in general we list those actions that (i) have been certified as a class action by a court of competent jurisdiction (and any additional purported class actions that raise allegations substantially similar to an existing and certified class), and (ii) have more than a remote risk of loss, and such loss would likely be significant if the action is resolved unfavorably to us. At this time, we have no such class actions filed against us.
OTHER MATTERS
Brazilian Tax Matters. One Brazilian state (São Paulo) and the Brazilian federal tax authority currently have outstanding substantial tax assessments against Ford Motor Company Brasil Ltda. (“Ford Brazil”) related to state and federal tax incentives Ford Brazil received for its operations in the Brazilian state of Bahia. The São Paulo assessment is part of a broader conflict among various states in Brazil. The federal legislature enacted laws designed to encourage the states to end that conflict, and in 2017 the states reached an agreement on a framework for resolution. Ford Brazil continues to pursue a resolution under the framework and expects the amount of any remaining assessments by the states to be resolved under that framework. The federal assessments are outside the scope of the legislation.
All of the outstanding assessments have been appealed to the relevant administrative court of each jurisdiction and some appeals are now pending in the judicial court system. To proceed with an appeal within the judicial court system, an appellant may be required to post collateral. If we are required to post collateral, which could be in excess of $1 billion for all the cases in the aggregate, we expect it to be in the form of fixed assets, surety bonds, and/or letters of credit, but we may be required to post cash collateral. To date, we have received collateral waivers for most of the cases that have been appealed to the judicial court system, although we have been required to post less than $100 million of collateral. Although the ultimate resolution of these matters may take many years, we consider our overall risk of loss to be remote.
NOTE 24. COMMITMENTS AND CONTINGENCIES
Commitments and contingencies primarily consist of guarantees and indemnifications, litigation and claims, and warranty and field service actions.
Guarantees and Indemnifications
Financial Guarantees. Financial guarantees and indemnifications are recorded at fair value at their inception. Subsequent to initial recognition, the guarantee liability is adjusted at each reporting period to reflect the current estimate of expected payments resulting from possible default events over the remaining life of the guarantee. The maximum potential payments for financial guarantees were $5.3 billion and $5.4 billion at December 31, 2024 and 2025, respectively. See Note 23 for additional information. The carrying value of recorded liabilities related to financial guarantees was $144 million and $92 million at December 31, 2024 and 2025, respectively.
Our financial guarantees consist of debt and lease obligations of certain joint ventures, as well as certain financial obligations of outside third parties, including suppliers, to support our business and economic growth. Expiration dates vary through 2040, and guarantees will terminate on payment and/or cancellation of the underlying obligation. A payment by us would be triggered by failure of the joint venture or other third party to fulfill its obligation covered by the guarantee. In some circumstances, we are entitled to recover from a third party amounts paid by us under the guarantee.
Non-Financial Guarantees. Non-financial guarantees and indemnifications are recorded at fair value at their inception. We regularly review our performance risk under these arrangements, and in the event it becomes probable we will be required to perform under a guarantee or indemnity, the probable amount of payment is recorded. The maximum potential payments and carrying values of recorded liabilities related to non-financial guarantees were de minimis at both December 31, 2024 and 2025.
In the ordinary course of business, we execute contracts involving indemnifications standard in the industry and indemnifications specific to a transaction, such as the sale of a business. These indemnifications might include and are not limited to claims relating to any of the following: environmental, tax, and shareholder matters; intellectual property rights; power generation contracts; governmental regulations and employment-related matters; dealer, supplier, and other commercial contractual relationships; and financial matters, such as securitizations. Performance under these indemnities generally would be triggered by a breach of contract claim brought by a counterparty, including a joint venture or alliance partner, or a third-party claim. While some of these indemnifications are limited in nature, many of them do not limit potential payment. Therefore, we are unable to estimate a maximum amount of future payments that could result from claims made under these unlimited indemnities.
FORD MOTOR COMPANY AND SUBSIDIARIES
NOTES TO THE FINANCIAL STATEMENTS
NOTE 24. COMMITMENTS AND CONTINGENCIES (Continued)
Litigation and Claims
Various legal actions, proceedings, and claims (generally, “matters”) are pending or may be instituted or asserted against us. These include, but are not limited to, matters arising out of alleged defects in our products; product warranties; governmental regulations relating to safety, emissions, and fuel economy or other matters; government incentives; tax matters, including trade and customs; alleged illegal acts resulting in fines or penalties; financial services; employment-related matters; dealer, supplier, and other contractual relationships; intellectual property rights; environmental matters; shareholder or investor matters; and financial reporting matters. Certain of the pending legal actions are, or purport to be, class actions. Some of the matters involve or may involve claims for compensatory, punitive, or antitrust or other treble damages that are significant, or demands for field service actions, environmental remediation programs, sanctions, loss of government incentives, assessments, or other relief, which, if granted, would require significant expenditures.
The extent of our financial exposure to these matters is difficult to estimate. Many matters do not specify a dollar amount for damages, and many others specify only a jurisdictional minimum. To the extent an amount is asserted, our historical experience suggests that in most instances the amount asserted is not a reliable indicator of the ultimate outcome.
We accrue for matters when losses are deemed probable and reasonably estimable. In evaluating matters for accrual and disclosure purposes, we take into consideration factors such as our historical experience with matters of a similar nature, the specific facts and circumstances asserted, the likelihood that we will prevail, and the severity of any potential loss. We reevaluate and update our accruals as matters progress over time.
For the majority of matters, which generally arise out of alleged defects in our products, we establish an accrual based on our extensive historical experience with similar matters. We do not believe there is a reasonably possible outcome materially in excess of our accrual for these matters. For the remaining matters, where our historical experience with similar matters is of more limited value (i.e., “non-pattern matters”), we evaluate the matters primarily based on the individual facts and circumstances. For non-pattern matters, we evaluate whether there is a reasonable possibility of a material loss in excess of any accrual that can be estimated.
Our estimate of reasonably possible loss in excess of our accruals for all material matters currently reflects indirect tax and regulatory matters, for which we estimate the aggregate risk to be a range of up to about $0.6 billion.
As noted, the litigation process is subject to many uncertainties, and the outcome of individual matters is not predictable with assurance. Our assessments are based on our knowledge and experience, but the ultimate outcome of any matter could require payment substantially in excess of the amount that we have accrued and/or disclosed.
FORD MOTOR COMPANY AND SUBSIDIARIES
NOTES TO THE FINANCIAL STATEMENTS
NOTE 24. COMMITMENTS AND CONTINGENCIES (Continued)
Warranty and Field Service Actions
We accrue the estimated cost of both base warranty coverages and field service actions at the time of sale. We establish our estimate of base warranty obligations using a patterned estimation model, using historical information regarding the nature, frequency, and average cost of claims for each vehicle line by model year. We establish our estimates of field service action obligations using a patterned estimation model, using historical information regarding the nature, frequency, severity, and average cost of claims for each model year. In addition, from time to time, we issue extended warranties at our expense, the estimated cost of which is accrued at the time of issuance. Warranty and field service action obligations are reported in Other liabilities and deferred revenue. We reevaluate the adequacy of our accruals on a regular basis.
We recognize the benefit from a recovery of the costs associated with our warranty and field service actions when specifics of the recovery have been agreed with our supplier and the amount of recovery is virtually certain. Recoveries are reported in Trade and other receivables, net and Other assets.
The estimate of our future warranty and field service action costs, net of estimated supplier recoveries, for the years ended December 31 was as follows (in millions):
Beginning balance$11,504 $14,032
Payments made during the period(5,831)(5,733)
Changes in accrual related to warranties issued during the period6,294 6,707
Changes in accrual related to pre-existing warranties2,690 2,266
Foreign currency translation and other(625)(82)
Ending balance$14,032 $17,190
Changes to our estimated costs are reported as changes in accrual related to pre-existing warranties in the table above. In addition, our estimate of reasonably possible costs in excess of our accruals for material field service actions and customer satisfaction actions is a range of up to about $1.7 billion in the aggregate.
FORD MOTOR COMPANY AND SUBSIDIARIES
NOTES TO THE FINANCIAL STATEMENTS",text,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:dfc13f44052e393b27402163f645cdad17c7608cba6dcbcdb2343b39cd78e940"", ""result_id"": ""sha256:a5e3f3ff357d3ce7b83c5037ace4b40f69d3830340856ba678222f4d472474fb"", ""spec_closure_hash"": ""sha256:d0e1a602d16c329087fef7fcf9d5378fe6dbc451ccc8fb8124d219e412e76214"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""ford_motor_company/D02""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
ford_motor_company,D03,VALIDATION_OR_IMPLEMENTATION_PENDING,,APPLICABLE,,,D03_NATIVE_RESULT_ROUTE_AND_REAL_VALIDATION_PENDING,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""source_id"": ""sha256:c255d9bf2781c0b3bb1622ce35d2c2f84398597f9620990b1ff03af15ddc9f1b"", ""request_context_format"": ""deepseek-v41-two-message-json-chat-1"", ""implementation_files"": ""docs/evidence/issue28_continuous/request-context-counting/implementation-files.json""}",SOURCE_PREPARATION_WITH_SEPARATE_RECORDED_OR_SYNTHETIC_DEVELOPMENT_EVIDENCE,SEE_ORIGINAL_SOURCE_PROOFS_NO_MODEL_RESULT_CREDIT,"{""path"": ""docs/evidence/issue28_continuous/request-context-counting/grouped-census.json"", ""selector"": ""ford_motor_company/D03""}",False,False,Complete current source-dependent native response/Review/Run validation; retain partials and failures at original scope
ford_motor_company,D04,VALIDATION_OR_IMPLEMENTATION_PENDING,,APPLICABLE,,,D04_COMPLETE_CURRENT_REAL_VALIDATION_PENDING,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""source_id"": ""sha256:eb76fb5b712ab7fe61abbed45be0f6a2de94c066ddaf380cc978b5dd95df37f3"", ""request_context_format"": ""deepseek-v41-two-message-json-chat-1"", ""implementation_files"": ""docs/evidence/issue28_continuous/request-context-counting/implementation-files.json""}",SOURCE_PREPARATION_WITH_SEPARATE_RECORDED_OR_SYNTHETIC_DEVELOPMENT_EVIDENCE,SEE_ORIGINAL_SOURCE_PROOFS_NO_MODEL_RESULT_CREDIT,"{""path"": ""docs/evidence/issue28_continuous/request-context-counting/grouped-census.json"", ""selector"": ""ford_motor_company/D04""}",False,False,Complete current source-dependent native response/Review/Run validation; retain partials and failures at original scope
ford_motor_company,E01,NUMERIC_RESULT,EXACT,APPLICABLE,2,count,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:a5a861c39e3abe8965adde00ba58958a9db421ad90da01078b4c28d4caf00a81"", ""result_id"": ""sha256:ad429204f625d04682026883564e86d95e1e1fbd00d137677b1d2da279dd721c"", ""spec_closure_hash"": ""sha256:7d5864cc3a591b5f0a3b903c4cadcaeb0782dcb60bfe2f75b744cef8f8364ccb"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""ford_motor_company/E01""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
ford_motor_company,E02,NUMERIC_RESULT,EXACT,APPLICABLE,0,count,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:4ea03978b7d811339aded116583cfaac698ece3863e9201c0dcb0489d9bca539"", ""result_id"": ""sha256:24a77dbd5e0cb87fe3cc36a9f71ef2b7e03e7d4b5244bd908905c2268c47ea9d"", ""spec_closure_hash"": ""sha256:2225c56a35257b1ccf88dd4532f450dc264095fcbf4bcfa095a7a8f801e88465"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""ford_motor_company/E02""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
ford_motor_company,E03,NUMERIC_RESULT,EXACT,APPLICABLE,3,count,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:3dae83ea64de33182d1ce0c2d03fe8fae40cecaa45a8fd8478c79964033c06cd"", ""result_id"": ""sha256:484d0279a7bc58af01eb27f2721f002fe3550a2817a27b3f0c1aa3b54f790394"", ""spec_closure_hash"": ""sha256:6a53aad18d3a406b16f08c8ddf337cafca865d9ed3843044ae47fcfef17a74a7"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""ford_motor_company/E03""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
ford_motor_company,E04,NUMERIC_RESULT,EXACT,APPLICABLE,0,count,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:49813f5311b29e1cea1740079ed4f7d24b073c2057b3e6be3bcc1252c74def44"", ""result_id"": ""sha256:a0223bf37f97872936021b3ac4b32feaea5f1178dc297507e1fb801dc44b35db"", ""spec_closure_hash"": ""sha256:034565b73fcf2d88fcff21e36b9fcc5a7ce604c7e09bb8d8d6ab940e5d56b24d"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""ford_motor_company/E04""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
ford_motor_company,E05,NUMERIC_RESULT,EXACT,APPLICABLE,2,count,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:225e55d42b7c0962c1325de44334b90b172a8d89c27dbf1674c1ddcc91ef39e7"", ""result_id"": ""sha256:5947abbb4e7172fdc491efd96c0c3bd192547478f8479043109c54ac83f64275"", ""spec_closure_hash"": ""sha256:7f09c9630d318106f98f33d82b7914b583b8db6aef5bebc019b50b82c6f54cfd"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""ford_motor_company/E05""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
pfizer,A01,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-12-31"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:f465f64f906bd16247165367d7e1cbe9943bcb89618a7313aadbc52824b42428"", ""result_id"": ""sha256:6b091aaebadc90bd6f2888e9288be84e7f1e589fe09b72ca8475ffdbd9558087"", ""spec_closure_hash"": ""sha256:ee54ac53602bbc07c6449b627bd2449f30136e32d245764a847dc6282782a063"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""pfizer/A01""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
