company,cik,metric_id,source_url,local_path,accession,document_name,concept_or_section,context_or_dimension,unit,period_start,period_end,value_raw,value_normalized,evidence_quote,extraction_method,parser_version
JPMorgan Chase,19617,A10,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000019617.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000019617.json,0001628280-26-008131;0001628280-26-008131,companyfacts components,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest+FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,companyfacts:USD:;companyfacts:USD:,ratio,2025-12-31,2025-12-31,25765000000;1408905000000,0.01828725144704575539159843992,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest / FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss; components=FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest=25765000000;FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss=1408905000000,companyfacts_derived,sec_pipeline_v1
JPMorgan Chase,19617,A05,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000019617.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000019617.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000019617.json,0001628280-26-008131;0001628280-26-008131;0000019617-25-000270,companyfacts components,NetIncomeLoss+Assets+Assets,companyfacts:USD:;companyfacts:USD:;companyfacts:USD:,ratio,2025-01-01,2025-12-31,57048000000;4424900000000;4002814000000,0.01353819078340816975991354239,net income / average total assets; components=NetIncomeLoss=57048000000;Assets=4424900000000;Assets=4002814000000,companyfacts_derived,sec_pipeline_v1
JPMorgan Chase,19617,A06,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000019617.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000019617.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000019617.json,0001628280-26-008131;0001628280-26-008131;0000019617-25-000270,companyfacts components,NetIncomeLoss+StockholdersEquity+StockholdersEquity,companyfacts:USD:;companyfacts:USD:;companyfacts:USD:,ratio,2025-01-01,2025-12-31,57048000000;362438000000;344758000000,0.1613357541615054383791763528,net income / average shareholders' equity; components=NetIncomeLoss=57048000000;StockholdersEquity=362438000000;StockholdersEquity=344758000000,companyfacts_derived,sec_pipeline_v1
JPMorgan Chase,19617,A07,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000019617.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000019617.json,0001628280-26-008131;0000019617-25-000270,companyfacts components,NetIncomeLoss+NetIncomeLoss,companyfacts:USD:;companyfacts:USD:,USD,2025-01-01,2025-12-31,57048000000;58471000000,-1423000000,NetIncome_t - NetIncome_t-1; components=NetIncomeLoss=57048000000;NetIncomeLoss=58471000000,companyfacts_derived,sec_pipeline_v1
Salesforce,1108524,B01,https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001108524.json,0001108524-26-000060,CIK0001108524.json,RevenueFromContractWithCustomerExcludingAssessedTax,companyfacts:USD:CY2025:2025-02-01:2026-01-31,USD,2025-02-01,2026-01-31,41525000000,41525000000,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax unit=USD accn=0001108524-26-000060 filed=2026-03-02,companyfacts_direct,sec_pipeline_v1
Salesforce,1108524,B02,https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001108524.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001108524.json,0001108524-26-000060;0001108524-25-000006,companyfacts components,RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerExcludingAssessedTax,companyfacts:USD:CY2025;companyfacts:USD:,ratio,2025-02-01,2026-01-31,41525000000;37895000000,0.09579100145137880986937590711,(Revenue_t - Revenue_t-1) / Revenue_t-1; components=RevenueFromContractWithCustomerExcludingAssessedTax=41525000000;RevenueFromContractWithCustomerExcludingAssessedTax=37895000000,companyfacts_derived,sec_pipeline_v1
Salesforce,1108524,B03,https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001108524.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001108524.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001108524.json,0001108524-26-000060;0001108524-26-000060;0001108524-26-000060,companyfacts components,OperatingIncomeLoss+DepreciationDepletionAndAmortization+RevenueFromContractWithCustomerExcludingAssessedTax,companyfacts:USD:CY2025;companyfacts:USD:CY2025;companyfacts:USD:CY2025,ratio,2025-02-01,2026-01-31,8331000000;1200000000;41525000000,0.2295243829018663455749548465,(Operating income + D&A) / revenue; components=OperatingIncomeLoss=8331000000;DepreciationDepletionAndAmortization=1200000000;RevenueFromContractWithCustomerExcludingAssessedTax=41525000000,companyfacts_derived,sec_pipeline_v1
Salesforce,1108524,B04,https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001108524.json,0001108524-26-000060,CIK0001108524.json,NetIncomeLoss,companyfacts:USD::2025-02-01:2026-01-31,USD,2025-02-01,2026-01-31,7457000000,7457000000,us-gaap:NetIncomeLoss unit=USD accn=0001108524-26-000060 filed=2026-03-02,companyfacts_direct,sec_pipeline_v1
Salesforce,1108524,B05,https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001108524.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001108524.json,0001108524-26-000060;0001108524-26-000060,companyfacts components,NetCashProvidedByUsedInOperatingActivities+PaymentsToAcquirePropertyPlantAndEquipment,companyfacts:USD:CY2025;companyfacts:USD:CY2025,USD,2025-02-01,2026-01-31,14996000000;594000000,14402000000,operating cash flow - capital expenditures; components=NetCashProvidedByUsedInOperatingActivities=14996000000;PaymentsToAcquirePropertyPlantAndEquipment=594000000,companyfacts_derived,sec_pipeline_v1
Salesforce,1108524,B06,https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001108524.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001108524.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001108524.json,0001108524-26-000060;0001108524-26-000060;0001108524-26-000060,companyfacts components,LongTermDebtCurrent+LongTermDebtNoncurrent+StockholdersEquity,companyfacts:USD:;companyfacts:USD:;companyfacts:USD:,ratio,2026-01-31,2026-01-31,4000000000;10439000000;59142000000,0.2441412194379628690270873491,total debt / shareholders' equity; components=LongTermDebtCurrent=4000000000;LongTermDebtNoncurrent=10439000000;StockholdersEquity=59142000000,companyfacts_derived,sec_pipeline_v1
Salesforce,1108524,B07,https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001108524.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001108524.json,0001108524-26-000060;0001108524-26-000060,companyfacts components,OperatingIncomeLoss+InterestExpenseDebt,companyfacts:USD:CY2025;companyfacts:USD:CY2025,ratio,2025-02-01,2026-01-31,8331000000;324000000,25.71296296296296296296296296,operating income / interest expense; components=OperatingIncomeLoss=8331000000;InterestExpenseDebt=324000000,companyfacts_derived,sec_pipeline_v1
Salesforce,1108524,B08,https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001108524.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001108524.json,0001108524-26-000060;0001108524-26-000060,companyfacts components,AssetsCurrent+LiabilitiesCurrent,companyfacts:USD:;companyfacts:USD:,ratio,2026-01-31,2026-01-31,28222000000;37118000000,0.7603319144350449916482569104,current assets / current liabilities; components=AssetsCurrent=28222000000;LiabilitiesCurrent=37118000000,companyfacts_derived,sec_pipeline_v1
Salesforce,1108524,B09,https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001108524.json,0001108524-26-000060,CIK0001108524.json,CashAndCashEquivalentsAtCarryingValue,companyfacts:USD::2026-01-31:2026-01-31,USD,2026-01-31,2026-01-31,7327000000,7327000000,us-gaap:CashAndCashEquivalentsAtCarryingValue unit=USD accn=0001108524-26-000060 filed=2026-03-02,companyfacts_direct,sec_pipeline_v1
Lumen Technologies,18926,B01,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018926.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000018926.json,0000018926-26-000014,CIK0000018926.json,RevenueFromContractWithCustomerExcludingAssessedTax,companyfacts:USD:CY2025:2025-01-01:2025-12-31,USD,2025-01-01,2025-12-31,11331000000,11331000000,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax unit=USD accn=0000018926-26-000014 filed=2026-02-20,companyfacts_direct,sec_pipeline_v1
Lumen Technologies,18926,B02,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018926.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000018926.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000018926.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000018926.json,0000018926-26-000014;0000018926-25-000010,companyfacts components,RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerExcludingAssessedTax,companyfacts:USD:CY2025;companyfacts:USD:,ratio,2025-01-01,2025-12-31,11331000000;12129000000,-0.06579272817214939401434578283,(Revenue_t - Revenue_t-1) / Revenue_t-1; components=RevenueFromContractWithCustomerExcludingAssessedTax=11331000000;RevenueFromContractWithCustomerExcludingAssessedTax=12129000000,companyfacts_derived,sec_pipeline_v1
Lumen Technologies,18926,B03,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018926.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000018926.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000018926.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000018926.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000018926.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000018926.json,0000018926-26-000014;0000018926-26-000014;0000018926-26-000014,companyfacts components,OperatingIncomeLoss+DepreciationDepletionAndAmortization+RevenueFromContractWithCustomerExcludingAssessedTax,companyfacts:USD:CY2025;companyfacts:USD:CY2025;companyfacts:USD:CY2025,ratio,2025-01-01,2025-12-31,-812000000;2749000000;11331000000,0.1709469596681669755537904863,(Operating income + D&A) / revenue; components=OperatingIncomeLoss=-812000000;DepreciationDepletionAndAmortization=2749000000;RevenueFromContractWithCustomerExcludingAssessedTax=11331000000,companyfacts_derived,sec_pipeline_v1
Lumen Technologies,18926,B04,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018926.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000018926.json,0000018926-26-000014,CIK0000018926.json,NetIncomeLoss,companyfacts:USD::2025-01-01:2025-12-31,USD,2025-01-01,2025-12-31,-1739000000,-1739000000,us-gaap:NetIncomeLoss unit=USD accn=0000018926-26-000014 filed=2026-02-20,companyfacts_direct,sec_pipeline_v1
Lumen Technologies,18926,B05,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018926.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000018926.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000018926.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000018926.json,0000018926-26-000014;0000018926-26-000014,companyfacts components,NetCashProvidedByUsedInOperatingActivities+PaymentsToAcquireProductiveAssets,companyfacts:USD:CY2025;companyfacts:USD:CY2025,USD,2025-01-01,2025-12-31,4738000000;4367000000,371000000,operating cash flow - capital expenditures; components=NetCashProvidedByUsedInOperatingActivities=4738000000;PaymentsToAcquireProductiveAssets=4367000000,companyfacts_derived,sec_pipeline_v1
Lumen Technologies,18926,B06,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018926.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000018926.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000018926.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000018926.json,0000018926-26-000014;0000018926-26-000014,companyfacts components,DebtAndCapitalLeaseObligations+StockholdersEquity,companyfacts:USD:;companyfacts:USD:,ratio,,2025-12-31,17441000000;-1117000000,,total debt / shareholders' equity; components=DebtAndCapitalLeaseObligations=17441000000;StockholdersEquity=-1117000000,companyfacts_derived,sec_pipeline_v1
Lumen Technologies,18926,B07,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018926.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000018926.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000018926.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000018926.json,0000018926-26-000014;0000018926-26-000014,companyfacts components,OperatingIncomeLoss+InterestExpense,companyfacts:USD:CY2025;companyfacts:USD:CY2025,ratio,2025-01-01,2025-12-31,-812000000;1284000000,,operating income / interest expense; components=OperatingIncomeLoss=-812000000;InterestExpense=1284000000,companyfacts_derived,sec_pipeline_v1
Lumen Technologies,18926,B08,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018926.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000018926.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000018926.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000018926.json,0000018926-26-000014;0000018926-26-000014,companyfacts components,AssetsCurrent+LiabilitiesCurrent,companyfacts:USD:;companyfacts:USD:,ratio,2025-12-31,2025-12-31,7909000000;4390000000,1.801594533029612756264236902,current assets / current liabilities; components=AssetsCurrent=7909000000;LiabilitiesCurrent=4390000000,companyfacts_derived,sec_pipeline_v1
Lumen Technologies,18926,B09,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018926.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000018926.json,0000018926-26-000014,CIK0000018926.json,CashAndCashEquivalentsAtCarryingValue,companyfacts:USD::2025-12-31:2025-12-31,USD,2025-12-31,2025-12-31,1003000000,1003000000,us-gaap:CashAndCashEquivalentsAtCarryingValue unit=USD accn=0000018926-26-000014 filed=2026-02-20,companyfacts_direct,sec_pipeline_v1
Macy's,794367,B01,https://data.sec.gov/api/xbrl/companyfacts/CIK0000794367.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000794367.json,0001628280-26-021721,CIK0000794367.json,RevenueFromContractWithCustomerExcludingAssessedTax,companyfacts:USD:CY2025:2025-02-02:2026-01-31,USD,2025-02-02,2026-01-31,21764000000,21764000000,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax unit=USD accn=0001628280-26-021721 filed=2026-03-27,companyfacts_direct,sec_pipeline_v1
Macy's,794367,B02,https://data.sec.gov/api/xbrl/companyfacts/CIK0000794367.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000794367.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000794367.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000794367.json,0001628280-26-021721;0001628280-25-014315,companyfacts components,RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerExcludingAssessedTax,companyfacts:USD:CY2025;companyfacts:USD:,ratio,2025-02-02,2026-01-31,21764000000;22293000000,-0.02372942179159377383035033419,(Revenue_t - Revenue_t-1) / Revenue_t-1; components=RevenueFromContractWithCustomerExcludingAssessedTax=21764000000;RevenueFromContractWithCustomerExcludingAssessedTax=22293000000,companyfacts_derived,sec_pipeline_v1
Macy's,794367,B03,https://data.sec.gov/api/xbrl/companyfacts/CIK0000794367.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000794367.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000794367.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000794367.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000794367.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000794367.json,0001628280-26-021721;0001628280-26-021721;0001628280-26-021721,companyfacts components,OperatingIncomeLoss+DepreciationDepletionAndAmortization+RevenueFromContractWithCustomerExcludingAssessedTax,companyfacts:USD:CY2025;companyfacts:USD:CY2025;companyfacts:USD:CY2025,ratio,2025-02-02,2026-01-31,1030000000;894000000;21764000000,0.08840286712001470317956258041,(Operating income + D&A) / revenue; components=OperatingIncomeLoss=1030000000;DepreciationDepletionAndAmortization=894000000;RevenueFromContractWithCustomerExcludingAssessedTax=21764000000,companyfacts_derived,sec_pipeline_v1
Macy's,794367,B04,https://data.sec.gov/api/xbrl/companyfacts/CIK0000794367.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000794367.json,0001628280-26-021721,CIK0000794367.json,NetIncomeLoss,companyfacts:USD:CY2025:2025-02-02:2026-01-31,USD,2025-02-02,2026-01-31,642000000,642000000,us-gaap:NetIncomeLoss unit=USD accn=0001628280-26-021721 filed=2026-03-27,companyfacts_direct,sec_pipeline_v1
Macy's,794367,B05,https://data.sec.gov/api/xbrl/companyfacts/CIK0000794367.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000794367.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000794367.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000794367.json,0001628280-26-021721;0001628280-26-021721,companyfacts components,NetCashProvidedByUsedInOperatingActivities+PaymentsToAcquirePropertyPlantAndEquipment,companyfacts:USD:CY2025;companyfacts:USD:CY2025,USD,2025-02-02,2026-01-31,1430000000;373000000,1057000000,operating cash flow - capital expenditures; components=NetCashProvidedByUsedInOperatingActivities=1430000000;PaymentsToAcquirePropertyPlantAndEquipment=373000000,companyfacts_derived,sec_pipeline_v1
Macy's,794367,B06,https://data.sec.gov/api/xbrl/companyfacts/CIK0000794367.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000794367.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000794367.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000794367.json,0001628280-26-021721;0001628280-26-021721,companyfacts components,LongTermDebtAndCapitalLeaseObligations+StockholdersEquity,companyfacts:USD:;companyfacts:USD:,ratio,2026-01-31,2026-01-31,2432000000;4860000000,0.5004115226337448559670781893,total debt / shareholders' equity; components=LongTermDebtAndCapitalLeaseObligations=2432000000;StockholdersEquity=4860000000,companyfacts_derived,sec_pipeline_v1
Macy's,794367,B07,https://data.sec.gov/api/xbrl/companyfacts/CIK0000794367.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000794367.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000794367.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000794367.json,0001628280-26-021721;0001628280-26-021721,companyfacts components,OperatingIncomeLoss+InterestExpense,companyfacts:USD:CY2025;companyfacts:USD:CY2025,ratio,2025-02-02,2026-01-31,1030000000;139000000,7.410071942446043165467625899,operating income / interest expense; components=OperatingIncomeLoss=1030000000;InterestExpense=139000000,companyfacts_derived,sec_pipeline_v1
Macy's,794367,B08,https://data.sec.gov/api/xbrl/companyfacts/CIK0000794367.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000794367.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000794367.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000794367.json,0001628280-26-021721;0001628280-26-021721,companyfacts components,AssetsCurrent+LiabilitiesCurrent,companyfacts:USD:;companyfacts:USD:,ratio,2026-01-31,2026-01-31,6673000000;4493000000,1.485199198753616737146672602,current assets / current liabilities; components=AssetsCurrent=6673000000;LiabilitiesCurrent=4493000000,companyfacts_derived,sec_pipeline_v1
Macy's,794367,B09,https://data.sec.gov/api/xbrl/companyfacts/CIK0000794367.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000794367.json,0001628280-26-021721,CIK0000794367.json,CashAndCashEquivalentsAtCarryingValue,companyfacts:USD::2026-01-31:2026-01-31,USD,2026-01-31,2026-01-31,1246000000,1246000000,us-gaap:CashAndCashEquivalentsAtCarryingValue unit=USD accn=0001628280-26-021721 filed=2026-03-27,companyfacts_direct,sec_pipeline_v1
Paramount Skydance / Paramount Global,2041610,B06,https://data.sec.gov/api/xbrl/companyfacts/CIK0002041610.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0002041610.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0002041610.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0002041610.json,0002041610-26-000011;0002041610-26-000011,companyfacts components,DebtAndCapitalLeaseObligations+StockholdersEquity,companyfacts:USD:;companyfacts:USD:,ratio,2025-12-31,2025-12-31,13658000000;11693000000,1.168049260241169930727785855,total debt / shareholders' equity; components=DebtAndCapitalLeaseObligations=13658000000;StockholdersEquity=11693000000,companyfacts_derived,sec_pipeline_v1
Paramount Skydance / Paramount Global,2041610,B08,https://data.sec.gov/api/xbrl/companyfacts/CIK0002041610.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0002041610.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0002041610.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0002041610.json,0002041610-26-000011;0002041610-26-000011,companyfacts components,AssetsCurrent+LiabilitiesCurrent,companyfacts:USD:;companyfacts:USD:,ratio,2025-12-31,2025-12-31,13320000000;10599000000,1.256722332295499575431644495,current assets / current liabilities; components=AssetsCurrent=13320000000;LiabilitiesCurrent=10599000000,companyfacts_derived,sec_pipeline_v1
Paramount Skydance / Paramount Global,2041610,B09,https://data.sec.gov/api/xbrl/companyfacts/CIK0002041610.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0002041610.json,0002041610-26-000011,CIK0002041610.json,CashAndCashEquivalentsAtCarryingValue,companyfacts:USD::2025-12-31:2025-12-31,USD,2025-12-31,2025-12-31,3274000000,3274000000,us-gaap:CashAndCashEquivalentsAtCarryingValue unit=USD accn=0002041610-26-000011 filed=2026-02-25,companyfacts_direct,sec_pipeline_v1
Enphase Energy,1463101,B01,https://data.sec.gov/api/xbrl/companyfacts/CIK0001463101.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001463101.json,0001463101-26-000013,CIK0001463101.json,RevenueFromContractWithCustomerExcludingAssessedTax,companyfacts:USD:CY2025:2025-01-01:2025-12-31,USD,2025-01-01,2025-12-31,1472985000,1472985000,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax unit=USD accn=0001463101-26-000013 filed=2026-02-17,companyfacts_direct,sec_pipeline_v1
Enphase Energy,1463101,B02,https://data.sec.gov/api/xbrl/companyfacts/CIK0001463101.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001463101.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001463101.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001463101.json,0001463101-26-000013;0001463101-25-000024,companyfacts components,RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerExcludingAssessedTax,companyfacts:USD:CY2025;companyfacts:USD:,ratio,2025-01-01,2025-12-31,1472985000;1330383000,0.1071886817555546034487812908,(Revenue_t - Revenue_t-1) / Revenue_t-1; components=RevenueFromContractWithCustomerExcludingAssessedTax=1472985000;RevenueFromContractWithCustomerExcludingAssessedTax=1330383000,companyfacts_derived,sec_pipeline_v1
Enphase Energy,1463101,B03,https://data.sec.gov/api/xbrl/companyfacts/CIK0001463101.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001463101.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001463101.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001463101.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001463101.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001463101.json,0001463101-26-000013;0001463101-26-000013;0001463101-26-000013,companyfacts components,OperatingIncomeLoss+DepreciationDepletionAndAmortization+RevenueFromContractWithCustomerExcludingAssessedTax,companyfacts:USD:CY2025;companyfacts:USD:CY2025;companyfacts:USD:CY2025,ratio,2025-01-01,2025-12-31,157526000;80645000;1472985000,0.1616927531509146393208349033,(Operating income + D&A) / revenue; components=OperatingIncomeLoss=157526000;DepreciationDepletionAndAmortization=80645000;RevenueFromContractWithCustomerExcludingAssessedTax=1472985000,companyfacts_derived,sec_pipeline_v1
Enphase Energy,1463101,B04,https://data.sec.gov/api/xbrl/companyfacts/CIK0001463101.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001463101.json,0001463101-26-000013,CIK0001463101.json,NetIncomeLoss,companyfacts:USD:CY2025:2025-01-01:2025-12-31,USD,2025-01-01,2025-12-31,172133000,172133000,us-gaap:NetIncomeLoss unit=USD accn=0001463101-26-000013 filed=2026-02-17,companyfacts_direct,sec_pipeline_v1
