company,cik,accession,filing_date,item_code,item_source,mapping_method,confidence,brief,source_url,local_path
Ford Motor Company,37996,0000037996-25-000146,2025-07-30,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000146/0000037996-25-000146.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000146/0000037996-25-000146.hdr.sgml
Ford Motor Company,37996,0000037996-25-000146,2025-07-30,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000146/0000037996-25-000146.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000146/0000037996-25-000146.hdr.sgml
Ford Motor Company,37996,0000037996-25-000143,2025-07-28,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000143/0000037996-25-000143.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000143/0000037996-25-000143.hdr.sgml
Ford Motor Company,37996,0000037996-25-000143,2025-07-28,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000143/0000037996-25-000143.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000143/0000037996-25-000143.hdr.sgml
Ford Motor Company,37996,0000037996-25-000143,2025-07-28,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000143/0000037996-25-000143.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000143/0000037996-25-000143.hdr.sgml
Ford Motor Company,37996,0000037996-25-000141,2025-07-16,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000141/0000037996-25-000141.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000141/0000037996-25-000141.hdr.sgml
Ford Motor Company,37996,0000037996-25-000139,2025-07-01,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000139/0000037996-25-000139.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000139/0000037996-25-000139.hdr.sgml
Ford Motor Company,37996,0000037996-25-000139,2025-07-01,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000139/0000037996-25-000139.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000139/0000037996-25-000139.hdr.sgml
Ford Motor Company,37996,0000037996-25-000074,2025-05-13,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000074/0000037996-25-000074.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000074/0000037996-25-000074.hdr.sgml
Ford Motor Company,37996,0000037996-25-000074,2025-05-13,5.07,hdr.sgml,hdr_items,0.90,8-K item 5.07 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000074/0000037996-25-000074.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000074/0000037996-25-000074.hdr.sgml
Ford Motor Company,37996,0000037996-25-000074,2025-05-13,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000074/0000037996-25-000074.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000074/0000037996-25-000074.hdr.sgml
Ford Motor Company,37996,0000037996-25-000071,2025-05-05,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000071/0000037996-25-000071.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000071/0000037996-25-000071.hdr.sgml
Ford Motor Company,37996,0000037996-25-000071,2025-05-05,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000071/0000037996-25-000071.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000071/0000037996-25-000071.hdr.sgml
Ford Motor Company,37996,0000037996-25-000067,2025-04-17,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000067/0000037996-25-000067.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000067/0000037996-25-000067.hdr.sgml
Ford Motor Company,37996,0000037996-25-000067,2025-04-17,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000067/0000037996-25-000067.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000067/0000037996-25-000067.hdr.sgml
Ford Motor Company,37996,0000037996-25-000067,2025-04-17,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000067/0000037996-25-000067.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000067/0000037996-25-000067.hdr.sgml
Ford Motor Company,37996,0000037996-25-000065,2025-04-01,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000065/0000037996-25-000065.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000065/0000037996-25-000065.hdr.sgml
Ford Motor Company,37996,0000037996-25-000065,2025-04-01,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000065/0000037996-25-000065.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000065/0000037996-25-000065.hdr.sgml
Ford Motor Company,37996,0000037996-25-000011,2025-02-05,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000011/0000037996-25-000011.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000011/0000037996-25-000011.hdr.sgml
Ford Motor Company,37996,0000037996-25-000011,2025-02-05,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000011/0000037996-25-000011.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000011/0000037996-25-000011.hdr.sgml
Ford Motor Company,37996,0000037996-25-000009,2025-02-05,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000009/0000037996-25-000009.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000009/0000037996-25-000009.hdr.sgml
Ford Motor Company,37996,0000037996-25-000009,2025-02-05,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000009/0000037996-25-000009.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000009/0000037996-25-000009.hdr.sgml
Ford Motor Company,37996,0000037996-25-000009,2025-02-05,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000009/0000037996-25-000009.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000009/0000037996-25-000009.hdr.sgml
Ford Motor Company,37996,0000037996-25-000006,2025-01-23,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000006/0000037996-25-000006.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000006/0000037996-25-000006.hdr.sgml
Ford Motor Company,37996,0000037996-25-000002,2025-01-03,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000002/0000037996-25-000002.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000002/0000037996-25-000002.hdr.sgml
Ford Motor Company,37996,0000037996-25-000002,2025-01-03,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000002/0000037996-25-000002.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000002/0000037996-25-000002.hdr.sgml
Pfizer,78003,0000078003-25-000167,2025-12-16,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000167/0000078003-25-000167.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800325000167/0000078003-25-000167.hdr.sgml
Pfizer,78003,0000078003-25-000167,2025-12-16,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000167/0000078003-25-000167.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800325000167/0000078003-25-000167.hdr.sgml
Pfizer,78003,0001193125-25-291406,2025-11-21,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000119312525291406/0001193125-25-291406.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000119312525291406/0001193125-25-291406.hdr.sgml
Pfizer,78003,0001193125-25-291406,2025-11-21,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000119312525291406/0001193125-25-291406.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000119312525291406/0001193125-25-291406.hdr.sgml
Pfizer,78003,0000078003-25-000159,2025-11-13,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000159/0000078003-25-000159.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800325000159/0000078003-25-000159.hdr.sgml
Pfizer,78003,0000078003-25-000149,2025-11-04,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000149/0000078003-25-000149.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800325000149/0000078003-25-000149.hdr.sgml
Pfizer,78003,0000078003-25-000149,2025-11-04,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000149/0000078003-25-000149.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800325000149/0000078003-25-000149.hdr.sgml
Pfizer,78003,0000078003-25-000136,2025-08-05,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000136/0000078003-25-000136.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800325000136/0000078003-25-000136.hdr.sgml
Pfizer,78003,0000078003-25-000136,2025-08-05,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000136/0000078003-25-000136.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800325000136/0000078003-25-000136.hdr.sgml
Pfizer,78003,0001193125-25-122480,2025-05-19,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000119312525122480/0001193125-25-122480.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000119312525122480/0001193125-25-122480.hdr.sgml
Pfizer,78003,0001193125-25-122480,2025-05-19,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000119312525122480/0001193125-25-122480.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000119312525122480/0001193125-25-122480.hdr.sgml
Pfizer,78003,0000078003-25-000111,2025-04-29,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000111/0000078003-25-000111.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800325000111/0000078003-25-000111.hdr.sgml
Pfizer,78003,0000078003-25-000111,2025-04-29,2.05,hdr.sgml,hdr_items,0.90,8-K item 2.05 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000111/0000078003-25-000111.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800325000111/0000078003-25-000111.hdr.sgml
Pfizer,78003,0000078003-25-000111,2025-04-29,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000111/0000078003-25-000111.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800325000111/0000078003-25-000111.hdr.sgml
Pfizer,78003,0000078003-25-000109,2025-04-28,5.07,hdr.sgml,hdr_items,0.90,8-K item 5.07 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000109/0000078003-25-000109.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800325000109/0000078003-25-000109.hdr.sgml
Pfizer,78003,0000078003-25-000017,2025-02-04,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000017/0000078003-25-000017.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800325000017/0000078003-25-000017.hdr.sgml
Pfizer,78003,0000078003-25-000017,2025-02-04,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000017/0000078003-25-000017.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800325000017/0000078003-25-000017.hdr.sgml
JPMorgan Chase,19617,0000019617-25-001100,2025-12-08,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725001100/0000019617-25-001100.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725001100/0000019617-25-001100.hdr.sgml
JPMorgan Chase,19617,0001193125-25-246803,2025-10-22,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525246803/0001193125-25-246803.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000119312525246803/0001193125-25-246803.hdr.sgml
JPMorgan Chase,19617,0001193125-25-246803,2025-10-22,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525246803/0001193125-25-246803.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000119312525246803/0001193125-25-246803.hdr.sgml
JPMorgan Chase,19617,0001628280-25-044887,2025-10-14,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000162828025044887/0001628280-25-044887.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000162828025044887/0001628280-25-044887.hdr.sgml
JPMorgan Chase,19617,0001628280-25-044887,2025-10-14,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000162828025044887/0001628280-25-044887.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000162828025044887/0001628280-25-044887.hdr.sgml
JPMorgan Chase,19617,0001628280-25-044845,2025-10-14,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000162828025044845/0001628280-25-044845.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000162828025044845/0001628280-25-044845.hdr.sgml
JPMorgan Chase,19617,0001628280-25-044845,2025-10-14,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000162828025044845/0001628280-25-044845.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000162828025044845/0001628280-25-044845.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000907,2025-09-12,5.03,hdr.sgml,hdr_items,0.90,8-K item 5.03 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000907/0000019617-25-000907.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000907/0000019617-25-000907.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000907,2025-09-12,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000907/0000019617-25-000907.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000907/0000019617-25-000907.hdr.sgml
JPMorgan Chase,19617,0001193125-25-163423,2025-07-23,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525163423/0001193125-25-163423.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000119312525163423/0001193125-25-163423.hdr.sgml
JPMorgan Chase,19617,0001193125-25-163423,2025-07-23,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525163423/0001193125-25-163423.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000119312525163423/0001193125-25-163423.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000520,2025-07-15,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000520/0000019617-25-000520.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000520/0000019617-25-000520.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000520,2025-07-15,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000520/0000019617-25-000520.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000520/0000019617-25-000520.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000518,2025-07-15,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000518/0000019617-25-000518.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000518/0000019617-25-000518.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000518,2025-07-15,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000518/0000019617-25-000518.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000518/0000019617-25-000518.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000510,2025-07-01,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000510/0000019617-25-000510.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000510/0000019617-25-000510.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000510,2025-07-01,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000510/0000019617-25-000510.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000510/0000019617-25-000510.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000509,2025-07-01,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000509/0000019617-25-000509.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000509/0000019617-25-000509.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000509,2025-07-01,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000509/0000019617-25-000509.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000509/0000019617-25-000509.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000485,2025-05-22,5.07,hdr.sgml,hdr_items,0.90,8-K item 5.07 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000485/0000019617-25-000485.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000485/0000019617-25-000485.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000485,2025-05-22,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000485/0000019617-25-000485.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000485/0000019617-25-000485.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000483,2025-05-19,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000483/0000019617-25-000483.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000483/0000019617-25-000483.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000483,2025-05-19,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000483/0000019617-25-000483.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000483/0000019617-25-000483.hdr.sgml
JPMorgan Chase,19617,0001193125-25-089203,2025-04-22,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525089203/0001193125-25-089203.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000119312525089203/0001193125-25-089203.hdr.sgml
JPMorgan Chase,19617,0001193125-25-089203,2025-04-22,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525089203/0001193125-25-089203.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000119312525089203/0001193125-25-089203.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000334,2025-04-11,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000334/0000019617-25-000334.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000334/0000019617-25-000334.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000334,2025-04-11,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000334/0000019617-25-000334.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000334/0000019617-25-000334.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000332,2025-04-11,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000332/0000019617-25-000332.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000332/0000019617-25-000332.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000332,2025-04-11,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000332/0000019617-25-000332.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000332/0000019617-25-000332.hdr.sgml
JPMorgan Chase,19617,0001193125-25-078015,2025-04-10,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525078015/0001193125-25-078015.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000119312525078015/0001193125-25-078015.hdr.sgml
