company,cik,accession,document_name,source_url,repo_relative_path,content_sha256,filing_date,item_code,item_source,mapping_method,confidence,brief
Ford Motor Company,37996,0000037996-25-000238,0000037996-25-000238.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000238/0000037996-25-000238.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000238/0000037996-25-000238.hdr.sgml,2d4be2ee35606fac4f972894f567491cb5b452047940a55e29cbf237909d0db0,2025-12-15,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000238,0000037996-25-000238.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000238/0000037996-25-000238.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000238/0000037996-25-000238.hdr.sgml,2d4be2ee35606fac4f972894f567491cb5b452047940a55e29cbf237909d0db0,2025-12-15,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000236,0000037996-25-000236.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000236/0000037996-25-000236.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000236/0000037996-25-000236.hdr.sgml,1a855dff6780aace87f3f0fec24ad99b1c337b10721365f349255887fa4b9d21,2025-12-12,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000236,0000037996-25-000236.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000236/0000037996-25-000236.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000236/0000037996-25-000236.hdr.sgml,1a855dff6780aace87f3f0fec24ad99b1c337b10721365f349255887fa4b9d21,2025-12-12,5.03,hdr.sgml,hdr_items,0.90,8-K item 5.03 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000236,0000037996-25-000236.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000236/0000037996-25-000236.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000236/0000037996-25-000236.hdr.sgml,1a855dff6780aace87f3f0fec24ad99b1c337b10721365f349255887fa4b9d21,2025-12-12,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000210,0000037996-25-000210.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000210/0000037996-25-000210.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000210/0000037996-25-000210.hdr.sgml,bf5e1f9fc1e9ab12a5f80ab3a9e36bd1c277b86b13c3908acaa9560bcb0f40e2,2025-11-21,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000210,0000037996-25-000210.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000210/0000037996-25-000210.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000210/0000037996-25-000210.hdr.sgml,bf5e1f9fc1e9ab12a5f80ab3a9e36bd1c277b86b13c3908acaa9560bcb0f40e2,2025-11-21,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000185,0000037996-25-000185.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000185/0000037996-25-000185.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000185/0000037996-25-000185.hdr.sgml,74fe0cd457500f98cf27700dad97963bc8adc605889eba084938c3feb4fdf510,2025-10-23,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000185,0000037996-25-000185.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000185/0000037996-25-000185.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000185/0000037996-25-000185.hdr.sgml,74fe0cd457500f98cf27700dad97963bc8adc605889eba084938c3feb4fdf510,2025-10-23,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000175,0000037996-25-000175.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000175/0000037996-25-000175.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000175/0000037996-25-000175.hdr.sgml,7352ac4dd4a8d6f23efe58f6927089ca87f4f62613212c0e65e8dfdc5123cc35,2025-10-01,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000175,0000037996-25-000175.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000175/0000037996-25-000175.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000175/0000037996-25-000175.hdr.sgml,7352ac4dd4a8d6f23efe58f6927089ca87f4f62613212c0e65e8dfdc5123cc35,2025-10-01,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000146,0000037996-25-000146.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000146/0000037996-25-000146.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000146/0000037996-25-000146.hdr.sgml,8748e18867a6477a9036b9315c4a2ead55cf4fda5c9dd6b9b2d7785626388058,2025-07-30,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000146,0000037996-25-000146.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000146/0000037996-25-000146.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000146/0000037996-25-000146.hdr.sgml,8748e18867a6477a9036b9315c4a2ead55cf4fda5c9dd6b9b2d7785626388058,2025-07-30,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000146,0000037996-25-000146.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000146/0000037996-25-000146.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000146/0000037996-25-000146.hdr.sgml,8748e18867a6477a9036b9315c4a2ead55cf4fda5c9dd6b9b2d7785626388058,2025-07-30,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000143,0000037996-25-000143.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000143/0000037996-25-000143.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000143/0000037996-25-000143.hdr.sgml,865fccf651a0b42946d16ed9cd2742d9467390ef54f8a8980962ff3f5c87943e,2025-07-28,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000143,0000037996-25-000143.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000143/0000037996-25-000143.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000143/0000037996-25-000143.hdr.sgml,865fccf651a0b42946d16ed9cd2742d9467390ef54f8a8980962ff3f5c87943e,2025-07-28,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000143,0000037996-25-000143.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000143/0000037996-25-000143.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000143/0000037996-25-000143.hdr.sgml,865fccf651a0b42946d16ed9cd2742d9467390ef54f8a8980962ff3f5c87943e,2025-07-28,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000141,0000037996-25-000141.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000141/0000037996-25-000141.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000141/0000037996-25-000141.hdr.sgml,2c6c1653765f2fafc7fae58b585d6a910ecbc6cfcb15cd0f28d20bb635ce10d2,2025-07-16,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000139,0000037996-25-000139.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000139/0000037996-25-000139.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000139/0000037996-25-000139.hdr.sgml,8c5dc414f40bba61993f02f1bdf41c5964e3706e55b4044de54bd6754c27a24e,2025-07-01,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000139,0000037996-25-000139.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000139/0000037996-25-000139.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000139/0000037996-25-000139.hdr.sgml,8c5dc414f40bba61993f02f1bdf41c5964e3706e55b4044de54bd6754c27a24e,2025-07-01,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000074,0000037996-25-000074.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000074/0000037996-25-000074.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000074/0000037996-25-000074.hdr.sgml,81d85beef39cd689cb9ad3c101f70d80a0b131974191508fc2b0b75fd6dad43f,2025-05-13,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000074,0000037996-25-000074.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000074/0000037996-25-000074.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000074/0000037996-25-000074.hdr.sgml,81d85beef39cd689cb9ad3c101f70d80a0b131974191508fc2b0b75fd6dad43f,2025-05-13,5.07,hdr.sgml,hdr_items,0.90,8-K item 5.07 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000074,0000037996-25-000074.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000074/0000037996-25-000074.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000074/0000037996-25-000074.hdr.sgml,81d85beef39cd689cb9ad3c101f70d80a0b131974191508fc2b0b75fd6dad43f,2025-05-13,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000071,0000037996-25-000071.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000071/0000037996-25-000071.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000071/0000037996-25-000071.hdr.sgml,3963eee290709e474be714be4d0aa83d27586cce70545131442392a1187b5409,2025-05-05,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000071,0000037996-25-000071.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000071/0000037996-25-000071.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000071/0000037996-25-000071.hdr.sgml,3963eee290709e474be714be4d0aa83d27586cce70545131442392a1187b5409,2025-05-05,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000067,0000037996-25-000067.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000067/0000037996-25-000067.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000067/0000037996-25-000067.hdr.sgml,79f659e205d6ae5ce305a3fd34031c6ac1deac8ed716918df5b6706f03c2b636,2025-04-17,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000067,0000037996-25-000067.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000067/0000037996-25-000067.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000067/0000037996-25-000067.hdr.sgml,79f659e205d6ae5ce305a3fd34031c6ac1deac8ed716918df5b6706f03c2b636,2025-04-17,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000067,0000037996-25-000067.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000067/0000037996-25-000067.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000067/0000037996-25-000067.hdr.sgml,79f659e205d6ae5ce305a3fd34031c6ac1deac8ed716918df5b6706f03c2b636,2025-04-17,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000065,0000037996-25-000065.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000065/0000037996-25-000065.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000065/0000037996-25-000065.hdr.sgml,351183d25ca91a4de301e7ba4913535fac836b49a312f1a786fcfe84321fc3a9,2025-04-01,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000065,0000037996-25-000065.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000065/0000037996-25-000065.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000065/0000037996-25-000065.hdr.sgml,351183d25ca91a4de301e7ba4913535fac836b49a312f1a786fcfe84321fc3a9,2025-04-01,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000011,0000037996-25-000011.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000011/0000037996-25-000011.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000011/0000037996-25-000011.hdr.sgml,76ae660b54d06ced7437da84713142dfacb9745aa7c45300ef0784904cfd2fa7,2025-02-05,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000011,0000037996-25-000011.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000011/0000037996-25-000011.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000011/0000037996-25-000011.hdr.sgml,76ae660b54d06ced7437da84713142dfacb9745aa7c45300ef0784904cfd2fa7,2025-02-05,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000009,0000037996-25-000009.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000009/0000037996-25-000009.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000009/0000037996-25-000009.hdr.sgml,7af872ad5f6d6d715e255233bb4ad3d6f7ba289e34648362b2745dcdf5a5fcf2,2025-02-05,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000009,0000037996-25-000009.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000009/0000037996-25-000009.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000009/0000037996-25-000009.hdr.sgml,7af872ad5f6d6d715e255233bb4ad3d6f7ba289e34648362b2745dcdf5a5fcf2,2025-02-05,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000009,0000037996-25-000009.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000009/0000037996-25-000009.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000009/0000037996-25-000009.hdr.sgml,7af872ad5f6d6d715e255233bb4ad3d6f7ba289e34648362b2745dcdf5a5fcf2,2025-02-05,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000006,0000037996-25-000006.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000006/0000037996-25-000006.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000006/0000037996-25-000006.hdr.sgml,f4df74496a291c846b3589665db198f2bf08b9d4e92fa7e52e6ccf223b95daf9,2025-01-23,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000002,0000037996-25-000002.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000002/0000037996-25-000002.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000002/0000037996-25-000002.hdr.sgml,7716d0bc811d3f2cff773a183fef10cee0b9b74fd0907d5a6b4aaf92410a0f03,2025-01-03,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Ford Motor Company,37996,0000037996-25-000002,0000037996-25-000002.hdr.sgml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000002/0000037996-25-000002.hdr.sgml,evidence/accession_materials/ford_motor_company_37996_000003799625000002/0000037996-25-000002.hdr.sgml,7716d0bc811d3f2cff773a183fef10cee0b9b74fd0907d5a6b4aaf92410a0f03,2025-01-03,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Pfizer,78003,0000078003-25-000167,0000078003-25-000167.hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000167/0000078003-25-000167.hdr.sgml,evidence/accession_materials/pfizer_78003_000007800325000167/0000078003-25-000167.hdr.sgml,5fdef3900cd91953947b8072950ed425d60d1862c83b7991767df051de09e913,2025-12-16,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Pfizer,78003,0000078003-25-000167,0000078003-25-000167.hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000167/0000078003-25-000167.hdr.sgml,evidence/accession_materials/pfizer_78003_000007800325000167/0000078003-25-000167.hdr.sgml,5fdef3900cd91953947b8072950ed425d60d1862c83b7991767df051de09e913,2025-12-16,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Pfizer,78003,0001193125-25-291406,0001193125-25-291406.hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000119312525291406/0001193125-25-291406.hdr.sgml,evidence/accession_materials/pfizer_78003_000119312525291406/0001193125-25-291406.hdr.sgml,a616e0dc438379f8741510b9bf9b83e1e560da6faabce2c9c05ad598dae15432,2025-11-21,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Pfizer,78003,0001193125-25-291406,0001193125-25-291406.hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000119312525291406/0001193125-25-291406.hdr.sgml,evidence/accession_materials/pfizer_78003_000119312525291406/0001193125-25-291406.hdr.sgml,a616e0dc438379f8741510b9bf9b83e1e560da6faabce2c9c05ad598dae15432,2025-11-21,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Pfizer,78003,0000078003-25-000159,0000078003-25-000159.hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000159/0000078003-25-000159.hdr.sgml,evidence/accession_materials/pfizer_78003_000007800325000159/0000078003-25-000159.hdr.sgml,40e6234f226035221d9d7d71a5a66ffd165b882a858d96827b6dd50db0bdcd1b,2025-11-13,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Pfizer,78003,0000078003-25-000149,0000078003-25-000149.hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000149/0000078003-25-000149.hdr.sgml,evidence/accession_materials/pfizer_78003_000007800325000149/0000078003-25-000149.hdr.sgml,38bc93844a1458bd8614e494e7bf5fb1e2931d8984234f2815a39268d9ea773f,2025-11-04,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Pfizer,78003,0000078003-25-000149,0000078003-25-000149.hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000149/0000078003-25-000149.hdr.sgml,evidence/accession_materials/pfizer_78003_000007800325000149/0000078003-25-000149.hdr.sgml,38bc93844a1458bd8614e494e7bf5fb1e2931d8984234f2815a39268d9ea773f,2025-11-04,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Pfizer,78003,0000078003-25-000136,0000078003-25-000136.hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000136/0000078003-25-000136.hdr.sgml,evidence/accession_materials/pfizer_78003_000007800325000136/0000078003-25-000136.hdr.sgml,be9493761198bfcbd69476924f12c41d2d5022a045ed8f33ce8ba8049e139d01,2025-08-05,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Pfizer,78003,0000078003-25-000136,0000078003-25-000136.hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000136/0000078003-25-000136.hdr.sgml,evidence/accession_materials/pfizer_78003_000007800325000136/0000078003-25-000136.hdr.sgml,be9493761198bfcbd69476924f12c41d2d5022a045ed8f33ce8ba8049e139d01,2025-08-05,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Pfizer,78003,0001193125-25-122480,0001193125-25-122480.hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000119312525122480/0001193125-25-122480.hdr.sgml,evidence/accession_materials/pfizer_78003_000119312525122480/0001193125-25-122480.hdr.sgml,096f6905c961e9d460b5cfb71d546462ff14546e5e19629b03838c2e1a324cc7,2025-05-19,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Pfizer,78003,0001193125-25-122480,0001193125-25-122480.hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000119312525122480/0001193125-25-122480.hdr.sgml,evidence/accession_materials/pfizer_78003_000119312525122480/0001193125-25-122480.hdr.sgml,096f6905c961e9d460b5cfb71d546462ff14546e5e19629b03838c2e1a324cc7,2025-05-19,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Pfizer,78003,0000078003-25-000111,0000078003-25-000111.hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000111/0000078003-25-000111.hdr.sgml,evidence/accession_materials/pfizer_78003_000007800325000111/0000078003-25-000111.hdr.sgml,a60422c224a9cc4dd702aa46db0288f4120ecd8e079d01631f8d8a1fff9e06e9,2025-04-29,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Pfizer,78003,0000078003-25-000111,0000078003-25-000111.hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000111/0000078003-25-000111.hdr.sgml,evidence/accession_materials/pfizer_78003_000007800325000111/0000078003-25-000111.hdr.sgml,a60422c224a9cc4dd702aa46db0288f4120ecd8e079d01631f8d8a1fff9e06e9,2025-04-29,2.05,hdr.sgml,hdr_items,0.90,8-K item 2.05 parsed from hdr.sgml
Pfizer,78003,0000078003-25-000111,0000078003-25-000111.hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000111/0000078003-25-000111.hdr.sgml,evidence/accession_materials/pfizer_78003_000007800325000111/0000078003-25-000111.hdr.sgml,a60422c224a9cc4dd702aa46db0288f4120ecd8e079d01631f8d8a1fff9e06e9,2025-04-29,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Pfizer,78003,0000078003-25-000109,0000078003-25-000109.hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000109/0000078003-25-000109.hdr.sgml,evidence/accession_materials/pfizer_78003_000007800325000109/0000078003-25-000109.hdr.sgml,1cf782f9555b5a8162340a995f9b56717cc94543084a0a045ceff3d2f627ca60,2025-04-28,5.07,hdr.sgml,hdr_items,0.90,8-K item 5.07 parsed from hdr.sgml
Pfizer,78003,0000078003-25-000017,0000078003-25-000017.hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000017/0000078003-25-000017.hdr.sgml,evidence/accession_materials/pfizer_78003_000007800325000017/0000078003-25-000017.hdr.sgml,70f1ee6446a3fe3c3807ed006e3a4fcc7787b94abd88500eb6c0c252417eb833,2025-02-04,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Pfizer,78003,0000078003-25-000017,0000078003-25-000017.hdr.sgml,https://www.sec.gov/Archives/edgar/data/78003/000007800325000017/0000078003-25-000017.hdr.sgml,evidence/accession_materials/pfizer_78003_000007800325000017/0000078003-25-000017.hdr.sgml,70f1ee6446a3fe3c3807ed006e3a4fcc7787b94abd88500eb6c0c252417eb833,2025-02-04,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-001100,0000019617-25-001100.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725001100/0000019617-25-001100.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725001100/0000019617-25-001100.hdr.sgml,aa16f0f6616fd00065d23541e2f07408f59694c86b7fe2c38dd0bf87701afa49,2025-12-08,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
JPMorgan Chase,19617,0001193125-25-246803,0001193125-25-246803.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525246803/0001193125-25-246803.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000119312525246803/0001193125-25-246803.hdr.sgml,aeff4994a6264ccd72cf865ee59681a984823a6220305ca6507189169dbc7b0c,2025-10-22,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
JPMorgan Chase,19617,0001193125-25-246803,0001193125-25-246803.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525246803/0001193125-25-246803.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000119312525246803/0001193125-25-246803.hdr.sgml,aeff4994a6264ccd72cf865ee59681a984823a6220305ca6507189169dbc7b0c,2025-10-22,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
JPMorgan Chase,19617,0001628280-25-044887,0001628280-25-044887.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000162828025044887/0001628280-25-044887.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000162828025044887/0001628280-25-044887.hdr.sgml,129c76b9126a5b8c5e2068c5aae3c113bc581815f2a13477f5b66c7f5b96a1dd,2025-10-14,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
JPMorgan Chase,19617,0001628280-25-044887,0001628280-25-044887.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000162828025044887/0001628280-25-044887.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000162828025044887/0001628280-25-044887.hdr.sgml,129c76b9126a5b8c5e2068c5aae3c113bc581815f2a13477f5b66c7f5b96a1dd,2025-10-14,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
JPMorgan Chase,19617,0001628280-25-044845,0001628280-25-044845.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000162828025044845/0001628280-25-044845.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000162828025044845/0001628280-25-044845.hdr.sgml,51c10cc6604c4c20e23dff08503d4a10a7fcb0fd7a679429aeb3f6525331ac2c,2025-10-14,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
