source_file,company,cik,accession,document_name,source_url,repo_relative_path,content_sha256,concept,namespace,unit,context,dimensions,period_start,period_end,value
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,DebtInstrumentInterestRateStatedPercentage,http://fasb.org/us-gaap/2025,pure,c-723,us-gaap:DebtInstrumentAxis=f:DebenturesDueAugust12026Member;us-gaap:LongtermDebtTypeAxis=us-gaap:CorporateDebtSecuritiesMember;us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,,2025-12-31,0.07500
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,DebtInstrumentInterestRateStatedPercentage,http://fasb.org/us-gaap/2025,pure,c-727,us-gaap:DebtInstrumentAxis=f:DebenturesDueFebruary152028Member;us-gaap:LongtermDebtTypeAxis=us-gaap:CorporateDebtSecuritiesMember;us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,,2025-12-31,0.06625
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,DebtInstrumentInterestRateStatedPercentage,http://fasb.org/us-gaap/2025,pure,c-729,us-gaap:DebtInstrumentAxis=f:DebenturesDueOctober12028Member;us-gaap:LongtermDebtTypeAxis=us-gaap:CorporateDebtSecuritiesMember;us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,,2025-12-31,0.06625
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,DebtInstrumentInterestRateStatedPercentage,http://fasb.org/us-gaap/2025,pure,c-731,us-gaap:DebtInstrumentAxis=f:DebenturesDueFebruary12029Member;us-gaap:LongtermDebtTypeAxis=us-gaap:CorporateDebtSecuritiesMember;us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,,2025-12-31,0.06375
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,DebtInstrumentConvertibleConversionRatio1,http://fasb.org/us-gaap/2025,pure,c-766,us-gaap:DebtInstrumentAxis=f:ZeroPercentConvertibleSeniorNotesDue2026Member;us-gaap:LongtermDebtTypeAxis=us-gaap:ConvertibleDebtMember;us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,2021-03-01,2021-03-31,0.075372
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2025,iso4217:USD,c-10,us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,2023-01-01,2023-12-31,165901000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2025,iso4217:USD,c-11,us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,2024-01-01,2024-12-31,172706000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2025,iso4217:USD,c-12,us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,2025-01-01,2025-12-31,173996000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2025,iso4217:USD,c-13,us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2023-01-01,2023-12-31,10290000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2025,iso4217:USD,c-14,us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2024-01-01,2024-12-31,12286000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2025,iso4217:USD,c-15,us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2025-01-01,2025-12-31,13271000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,OtherCostAndExpenseOperating,http://fasb.org/us-gaap/2025,iso4217:USD,c-13,us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2023-01-01,2023-12-31,9481000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,OtherCostAndExpenseOperating,http://fasb.org/us-gaap/2025,iso4217:USD,c-14,us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2024-01-01,2024-12-31,11052000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,OtherCostAndExpenseOperating,http://fasb.org/us-gaap/2025,iso4217:USD,c-15,us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2025-01-01,2025-12-31,11121000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,http://fasb.org/us-gaap/2025,iso4217:USD,c-18,,,2024-12-31,41928000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,http://fasb.org/us-gaap/2025,iso4217:USD,c-19,,,2025-12-31,37288000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,DebtCurrent,http://fasb.org/us-gaap/2025,iso4217:USD,c-20,us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,,2024-12-31,1756000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,DebtCurrent,http://fasb.org/us-gaap/2025,iso4217:USD,c-21,us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,,2025-12-31,5550000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,DebtCurrent,http://fasb.org/us-gaap/2025,iso4217:USD,c-22,us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,53193000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,DebtCurrent,http://fasb.org/us-gaap/2025,iso4217:USD,c-23,us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2025-12-31,51752000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,LongTermDebtAndCapitalLeaseObligations,http://fasb.org/us-gaap/2025,iso4217:USD,c-20,us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,,2024-12-31,18898000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,LongTermDebtAndCapitalLeaseObligations,http://fasb.org/us-gaap/2025,iso4217:USD,c-21,us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,,2025-12-31,16369000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,LongTermDebtAndCapitalLeaseObligations,http://fasb.org/us-gaap/2025,iso4217:USD,c-22,us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,84675000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,LongTermDebtAndCapitalLeaseObligations,http://fasb.org/us-gaap/2025,iso4217:USD,c-23,us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2025-12-31,89665000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquity,http://fasb.org/us-gaap/2025,iso4217:USD,c-18,,,2024-12-31,44835000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquity,http://fasb.org/us-gaap/2025,iso4217:USD,c-19,,,2025-12-31,35952000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-18,,,2024-12-31,44858000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-19,,,2025-12-31,35980000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,LiabilitiesAndStockholdersEquity,http://fasb.org/us-gaap/2025,iso4217:USD,c-18,,,2024-12-31,285196000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,LiabilitiesAndStockholdersEquity,http://fasb.org/us-gaap/2025,iso4217:USD,c-19,,,2025-12-31,289160000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,DebtAndCapitalLeaseObligations,http://fasb.org/us-gaap/2025,iso4217:USD,c-28,srt:ConsolidatedEntitiesAxis=us-gaap:VariableInterestEntityPrimaryBeneficiaryMember,,2024-12-31,50855000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,DebtAndCapitalLeaseObligations,http://fasb.org/us-gaap/2025,iso4217:USD,c-29,srt:ConsolidatedEntitiesAxis=us-gaap:VariableInterestEntityPrimaryBeneficiaryMember,,2025-12-31,52054000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,DeferredIncomeTaxesAndTaxCredits,http://fasb.org/us-gaap/2025,iso4217:USD,c-16,,2023-01-01,2023-12-31,-1649000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,DeferredIncomeTaxesAndTaxCredits,http://fasb.org/us-gaap/2025,iso4217:USD,c-17,,2024-01-01,2024-12-31,350000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,DeferredIncomeTaxesAndTaxCredits,http://fasb.org/us-gaap/2025,iso4217:USD,c-1,,2025-01-01,2025-12-31,-4536000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,IncreaseDecreaseInFinanceReceivables,http://fasb.org/us-gaap/2025,iso4217:USD,c-16,,2023-01-01,2023-12-31,4827000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,IncreaseDecreaseInFinanceReceivables,http://fasb.org/us-gaap/2025,iso4217:USD,c-17,,2024-01-01,2024-12-31,4299000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,IncreaseDecreaseInFinanceReceivables,http://fasb.org/us-gaap/2025,iso4217:USD,c-1,,2025-01-01,2025-12-31,-4992000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,ProceedsFromCollectionOfFinanceReceivables,http://fasb.org/us-gaap/2025,iso4217:USD,c-16,,2023-01-01,2023-12-31,44561000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,ProceedsFromCollectionOfFinanceReceivables,http://fasb.org/us-gaap/2025,iso4217:USD,c-17,,2024-01-01,2024-12-31,45159000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,ProceedsFromCollectionOfFinanceReceivables,http://fasb.org/us-gaap/2025,iso4217:USD,c-1,,2025-01-01,2025-12-31,45710000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,ProceedsFromRepaymentsOfShortTermDebt,http://fasb.org/us-gaap/2025,iso4217:USD,c-16,,2023-01-01,2023-12-31,-1539000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,ProceedsFromRepaymentsOfShortTermDebt,http://fasb.org/us-gaap/2025,iso4217:USD,c-17,,2024-01-01,2024-12-31,-276000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,ProceedsFromRepaymentsOfShortTermDebt,http://fasb.org/us-gaap/2025,iso4217:USD,c-1,,2025-01-01,2025-12-31,654000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,ProceedsFromIssuanceOfLongTermDebt,http://fasb.org/us-gaap/2025,iso4217:USD,c-16,,2023-01-01,2023-12-31,51659000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,ProceedsFromIssuanceOfLongTermDebt,http://fasb.org/us-gaap/2025,iso4217:USD,c-17,,2024-01-01,2024-12-31,57312000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,ProceedsFromIssuanceOfLongTermDebt,http://fasb.org/us-gaap/2025,iso4217:USD,c-1,,2025-01-01,2025-12-31,49688000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,RepaymentsOfLongTermDebt,http://fasb.org/us-gaap/2025,iso4217:USD,c-16,,2023-01-01,2023-12-31,41965000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,RepaymentsOfLongTermDebt,http://fasb.org/us-gaap/2025,iso4217:USD,c-17,,2024-01-01,2024-12-31,45680000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,RepaymentsOfLongTermDebt,http://fasb.org/us-gaap/2025,iso4217:USD,c-1,,2025-01-01,2025-12-31,50303000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-32,us-gaap:StatementEquityComponentsAxis=us-gaap:CommonStockMember,,2022-12-31,42000000
