company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2012,Q1,,2011-12-31,2012-05-10,0001157523-12-002789,75814000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2012,Q2,,2011-12-31,2012-08-09,0001157523-12-004450,75404000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2012,Q3,,2011-12-31,2012-11-09,0000078003-12-000008,75404000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2012,FY,,2011-12-31,2013-02-28,0000078003-13-000006,75404000000,CY2011Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2012,Q1,,2012-04-01,2012-05-10,0001157523-12-002789,76156000000,CY2012Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2012,Q2,,2012-07-01,2012-08-09,0001157523-12-004450,74938000000,CY2012Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2012,Q3,,2012-09-30,2012-11-09,0000078003-12-000008,75460000000,CY2012Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2012,FY,,2012-12-31,2013-02-28,0000078003-13-000006,76070000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2013,Q1,,2012-12-31,2013-05-10,0000078003-13-000013,76070000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2013,Q2,,2012-12-31,2013-08-09,0000078003-13-000017,74920000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2013,Q3,,2012-12-31,2013-11-08,0000078003-13-000029,74920000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2013,FY,,2012-12-31,2014-02-28,0000078003-14-000018,74920000000,CY2012Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2013,Q1,,2013-03-31,2013-05-10,0000078003-13-000013,76268000000,CY2013Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2013,Q2,,2013-06-30,2013-08-09,0000078003-13-000017,74296000000,CY2013Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2013,Q3,,2013-09-29,2013-11-08,0000078003-13-000029,74579000000,CY2013Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2013,FY,,2013-12-31,2014-02-28,0000078003-14-000018,74677000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2014,Q1,,2013-12-31,2014-05-08,0000078003-14-000030,74677000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2014,Q2,,2013-12-31,2014-08-07,0000078003-14-000039,74677000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2014,Q3,,2013-12-31,2014-11-06,0000078003-14-000046,74677000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2014,FY,,2013-12-31,2015-02-27,0000078003-15-000014,74677000000,CY2013Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2014,Q1,,2014-03-30,2014-05-08,0000078003-14-000030,74709000000,CY2014Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2014,Q2,,2014-06-29,2014-08-07,0000078003-14-000039,74895000000,CY2014Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2014,Q3,,2014-09-28,2014-11-06,0000078003-14-000046,74676000000,CY2014Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2014,FY,,2014-12-31,2015-02-27,0000078003-15-000014,73887000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2015,Q1,,2014-12-31,2015-05-07,0000078003-15-000026,73887000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2015,Q2,,2014-12-31,2015-08-06,0000078003-15-000034,73887000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2015,Q3,,2014-12-31,2015-11-05,0000078003-15-000051,73887000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2015,FY,,2014-12-31,2016-02-29,0000078003-16-000077,73887000000,CY2014Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2015,Q1,,2015-03-29,2015-05-07,0000078003-15-000026,73219000000,CY2015Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2015,Q2,,2015-06-28,2015-08-06,0000078003-15-000034,73186000000,CY2015Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2015,Q3,,2015-09-27,2015-11-05,0000078003-15-000051,83225000000,CY2015Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2015,FY,,2015-12-31,2016-02-29,0000078003-16-000077,81205000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2016,Q1,,2015-12-31,2016-05-12,0000078003-16-000096,81205000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2016,Q2,,2015-12-31,2016-08-11,0000078003-16-000105,81205000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2016,Q3,,2015-12-31,2016-11-10,0000078003-16-000113,81205000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2016,FY,,2015-12-31,2017-02-23,0000078003-17-000014,81205000000,CY2015Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2016,Q1,,2016-04-03,2016-05-12,0000078003-16-000096,81505000000,CY2016Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2016,Q2,,2016-07-03,2016-08-11,0000078003-16-000105,81242000000,CY2016Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2016,Q3,,2016-10-02,2016-11-10,0000078003-16-000113,87854000000,CY2016Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2016,FY,,2016-12-31,2017-02-23,0000078003-17-000014,87351000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2017,Q1,,2016-12-31,2017-05-11,0000078003-17-000024,87351000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2017,Q2,,2016-12-31,2017-08-10,0000078003-17-000039,87351000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2017,Q3,,2016-12-31,2017-11-09,0000078003-17-000049,87351000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2017,FY,,2016-12-31,2018-02-22,0000078003-18-000027,87351000000,CY2016Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2017,Q1,,2017-04-02,2017-05-11,0000078003-17-000024,92994000000,CY2017Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2017,Q2,,2017-07-02,2017-08-10,0000078003-17-000039,93520000000,CY2017Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2017,Q3,,2017-10-01,2017-11-09,0000078003-17-000049,93650000000,CY2017Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2017,FY,,2017-12-31,2018-02-22,0000078003-18-000027,93595000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2018,Q1,,2017-12-31,2018-05-10,0000078003-18-000045,93595000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2018,Q2,,2017-12-31,2018-08-09,0000078003-18-000070,93595000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2018,Q3,,2017-12-31,2018-11-08,0000078003-18-000091,93595000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2018,FY,,2017-12-31,2019-02-28,0000078003-19-000015,93595000000,CY2017Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2018,Q1,,2018-04-01,2018-05-10,0000078003-18-000045,93996000000,CY2018Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2018,Q2,,2018-07-01,2018-08-09,0000078003-18-000070,93665000000,CY2018Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2018,Q3,,2018-09-30,2018-11-08,0000078003-18-000091,96187000000,CY2018Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2018,FY,,2018-12-31,2019-02-28,0000078003-19-000015,91788000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2019,Q1,,2018-12-31,2019-05-09,0000078003-19-000026,91788000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2019,Q2,,2018-12-31,2019-08-08,0000078003-19-000064,91788000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2019,Q3,,2018-12-31,2019-11-07,0000078003-19-000082,91788000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2019,FY,,2018-12-31,2020-02-27,0000078003-20-000014,91788000000,CY2018Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2019,Q1,,2019-03-31,2019-05-09,0000078003-19-000026,91743000000,CY2019Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2019,Q2,,2019-06-30,2019-08-08,0000078003-19-000064,91903000000,CY2019Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2019,Q3,,2019-09-29,2019-11-07,0000078003-19-000082,93910000000,CY2019Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2019,FY,,2019-12-31,2020-02-27,0000078003-20-000014,91425000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2020,Q1,,2019-12-31,2020-05-07,0000078003-20-000037,91425000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2020,Q2,,2019-12-31,2020-08-06,0000078003-20-000060,91425000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2020,Q3,,2019-12-31,2020-11-05,0000078003-20-000070,91425000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2020,FY,,2019-12-31,2021-02-25,0000078003-21-000038,75058000000,CY2019Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2020,Q1,,2020-03-29,2020-05-07,0000078003-20-000037,91221000000,CY2020Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2020,Q2,,2020-06-28,2020-08-06,0000078003-20-000060,93176000000,CY2020Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2020,Q3,,2020-09-27,2020-11-05,0000078003-20-000070,93358000000,CY2020Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2020,FY,,2020-12-31,2021-02-25,0000078003-21-000038,76759000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2021,Q1,,2020-12-31,2021-05-13,0000078003-21-000065,76759000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2021,Q2,,2020-12-31,2021-08-12,0000078003-21-000093,76759000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2021,Q3,,2020-12-31,2021-11-12,0000078003-21-000107,76759000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2021,FY,,2020-12-31,2022-02-24,0000078003-22-000027,76255000000,CY2020Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2021,Q1,,2021-04-04,2021-05-13,0000078003-21-000065,77284000000,CY2021Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2021,Q2,,2021-07-04,2021-08-12,0000078003-21-000093,77582000000,CY2021Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2021,Q3,,2021-10-03,2021-11-12,0000078003-21-000107,77350000000,CY2021Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2021,FY,,2021-12-31,2022-02-24,0000078003-22-000027,76552000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2022,Q1,,2021-12-31,2022-05-11,0000078003-22-000071,76552000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2022,Q2,,2021-12-31,2022-08-10,0000078003-22-000094,76552000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2022,Q3,,2021-12-31,2022-11-09,0000078003-22-000101,76552000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2022,FY,,2021-12-31,2023-02-23,0000078003-23-000024,76552000000,CY2021Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2022,Q1,,2022-04-03,2022-05-11,0000078003-22-000071,76436000000,CY2022Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2022,Q2,,2022-07-03,2022-08-10,0000078003-22-000094,76315000000,CY2022Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2022,Q3,,2022-10-02,2022-11-09,0000078003-22-000101,76036000000,CY2022Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2022,FY,,2022-12-31,2023-02-23,0000078003-23-000024,88763000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2023,Q1,,2022-12-31,2023-05-10,0001628280-23-017196,88763000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2023,Q2,,2022-12-31,2023-08-09,0000078003-23-000088,88763000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2023,Q3,,2022-12-31,2023-11-08,0000078003-23-000115,88763000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2023,FY,,2022-12-31,2024-02-22,0000078003-24-000039,88763000000,CY2022Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2023,Q1,,2023-04-02,2023-05-10,0001628280-23-017196,88315000000,CY2023Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2023,Q2,,2023-07-02,2023-08-09,0000078003-23-000088,89376000000,CY2023Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2023,Q3,,2023-10-01,2023-11-08,0000078003-23-000115,89290000000,CY2023Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2023,FY,,2023-12-31,2024-02-22,0000078003-24-000039,102944000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2024,Q1,,2023-12-31,2024-05-08,0000078003-24-000107,102944000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2024,Q2,,2023-12-31,2024-08-05,0000078003-24-000166,102944000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2024,Q3,,2023-12-31,2024-11-04,0000078003-24-000191,102944000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2024,FY,,2023-12-31,2025-02-27,0000078003-25-000054,102944000000,CY2023Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2024,Q1,,2024-03-31,2024-05-08,0000078003-24-000107,104046000000,CY2024Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2024,Q2,,2024-06-30,2024-08-05,0000078003-24-000166,103959000000,CY2024Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2024,Q3,,2024-09-29,2024-11-04,0000078003-24-000191,103842000000,CY2024Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2024,FY,,2024-12-31,2025-02-27,0000078003-25-000054,103397000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2025,Q1,,2024-12-31,2025-05-05,0000078003-25-000114,103397000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2025,Q2,,2024-12-31,2025-08-05,0000078003-25-000138,103397000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2025,Q3,,2024-12-31,2025-11-04,0000078003-25-000150,103397000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2025,FY,,2024-12-31,2026-02-26,0000078003-26-000026,103397000000,CY2024Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2025,Q1,,2025-03-30,2025-05-05,0000078003-25-000114,103401000000,CY2025Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2025,Q2,,2025-06-29,2025-08-05,0000078003-25-000138,104551000000,CY2025Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2025,Q3,,2025-09-28,2025-11-04,0000078003-25-000150,104849000000,CY2025Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-K,2025,FY,,2025-12-31,2026-02-26,0000078003-26-000026,104006000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2026,Q1,,2025-12-31,2026-05-05,0000078003-26-000054,104006000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2026,Q2,,2025-12-31,2026-08-04,0000078003-26-000095,104006000000,CY2025Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2026,Q1,,2026-03-29,2026-05-05,0000078003-26-000054,104780000000,CY2026Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,10-Q,2026,Q2,,2026-06-28,2026-08-04,0000078003-26-000095,104198000000,CY2026Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2010,Q2,,2009-12-31,2010-08-12,0001157523-10-005034,49549000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2010,Q3,,2009-12-31,2010-11-12,0001157523-10-006832,49549000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2010,FY,,2009-12-31,2011-02-28,0001193125-11-048877,49549000000,CY2009Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2010,Q2,,2010-07-04,2010-08-12,0001157523-10-005034,45738000000,CY2010Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2010,Q3,,2010-10-03,2010-11-12,0001157523-10-006832,45328000000,CY2010Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2010,FY,,2010-12-31,2011-02-28,0001193125-11-048877,43829000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2011,Q1,,2010-12-31,2011-05-12,0001157523-11-003088,43826000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2011,Q2,,2010-12-31,2011-08-11,0001157523-11-004964,43826000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2011,Q3,,2010-12-31,2011-11-10,0001157523-11-006714,43826000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2011,FY,,2010-12-31,2012-02-28,0001193125-12-085703,43826000000,CY2010Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2011,Q1,,2011-04-03,2011-05-12,0001157523-11-003088,44545000000,CY2011Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2011,Q2,,2011-07-03,2011-08-11,0001157523-11-004964,43335000000,CY2011Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2011,Q3,,2011-10-02,2011-11-10,0001157523-11-006714,41902000000,CY2011Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2011,FY,,2011-12-31,2012-02-28,0001193125-12-085703,42537000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2012,Q1,,2011-12-31,2012-05-10,0001157523-12-002789,42537000000,
