company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-34,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2024-01-01,2024-12-31,38405558,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-35,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2024-01-01,2024-12-31,1579866,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-36,ecd:AdjToCompAxis=ecd:DvddsOrOthrErngsPdOnEqtyAwrdsNtOthrwsRflctdInTtlCompForCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2024-01-01,2024-12-31,2072565,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-37,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2024-01-01,2024-12-31,56507754,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-2,,2024-01-01,2024-12-31,80891387,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-3,,2023-01-01,2023-12-31,35960259,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-38,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfStockAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2023-01-01,2023-12-31,-28000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-39,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfOptionAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2023-01-01,2023-12-31,—,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-40,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2023-01-01,2023-12-31,-40185,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-41,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2023-01-01,2023-12-31,33939433,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-42,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2023-01-01,2023-12-31,60604871,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-43,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2023-01-01,2023-12-31,-2453960,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-44,ecd:AdjToCompAxis=ecd:DvddsOrOthrErngsPdOnEqtyAwrdsNtOthrwsRflctdInTtlCompForCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2023-01-01,2023-12-31,4583868,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-45,ecd:ExecutiveCategoryAxis=ecd:PeoMember,2023-01-01,2023-12-31,68634027,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-3,,2023-01-01,2023-12-31,104594286,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-3,,2023-01-01,2023-12-31,21481873,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-46,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfStockAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2023-01-01,2023-12-31,-13412500,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-47,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfOptionAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2023-01-01,2023-12-31,—,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-48,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2023-01-01,2023-12-31,-11360,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-49,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2023-01-01,2023-12-31,16257725,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-50,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2023-01-01,2023-12-31,15976583,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-51,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2023-01-01,2023-12-31,-222653,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-52,ecd:AdjToCompAxis=ecd:DvddsOrOthrErngsPdOnEqtyAwrdsNtOthrwsRflctdInTtlCompForCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2023-01-01,2023-12-31,977716,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-53,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2023-01-01,2023-12-31,19565511,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-3,,2023-01-01,2023-12-31,41047384,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-4,,2022-01-01,2022-12-31,35610013,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-54,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfStockAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2022-01-01,2022-12-31,-28000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-55,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfOptionAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2022-01-01,2022-12-31,—,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-56,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2022-01-01,2022-12-31,-29877,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-57,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2022-01-01,2022-12-31,24384912,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-58,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2022-01-01,2022-12-31,8917510,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-59,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2022-01-01,2022-12-31,-6080841,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-60,ecd:AdjToCompAxis=ecd:DvddsOrOthrErngsPdOnEqtyAwrdsNtOthrwsRflctdInTtlCompForCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2022-01-01,2022-12-31,3420395,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-61,ecd:ExecutiveCategoryAxis=ecd:PeoMember,2022-01-01,2022-12-31,2612098,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-4,,2022-01-01,2022-12-31,38222111,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-4,,2022-01-01,2022-12-31,19230223,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-62,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfStockAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2022-01-01,2022-12-31,-11581951,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-63,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfOptionAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2022-01-01,2022-12-31,—,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-64,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2022-01-01,2022-12-31,—,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-65,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2022-01-01,2022-12-31,10868710,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-66,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2022-01-01,2022-12-31,-1458095,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-67,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2022-01-01,2022-12-31,-503796,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-68,ecd:AdjToCompAxis=ecd:DvddsOrOthrErngsPdOnEqtyAwrdsNtOthrwsRflctdInTtlCompForCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2022-01-01,2022-12-31,652116,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-69,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2022-01-01,2022-12-31,-2023015,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-4,,2022-01-01,2022-12-31,17207207,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-5,,2021-01-01,2021-12-31,85159860,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-70,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfStockAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2021-01-01,2021-12-31,-25000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-71,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfOptionAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2021-01-01,2021-12-31,-52620000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-72,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2021-01-01,2021-12-31,-25486,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-73,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2021-01-01,2021-12-31,88199019,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-74,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2021-01-01,2021-12-31,22942541,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-75,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2021-01-01,2021-12-31,7706801,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-76,ecd:AdjToCompAxis=ecd:DvddsOrOthrErngsPdOnEqtyAwrdsNtOthrwsRflctdInTtlCompForCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2021-01-01,2021-12-31,4892720,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-77,ecd:ExecutiveCategoryAxis=ecd:PeoMember,2021-01-01,2021-12-31,46095595,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-5,,2021-01-01,2021-12-31,131255455,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-5,,2021-01-01,2021-12-31,23472201,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-78,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfStockAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2021-01-01,2021-12-31,-10131942,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-79,ecd:AdjToCompAxis=jpm:AggregateGrantDateFairValueOfOptionAwardAmountsReportedInSummaryCompensationTableMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2021-01-01,2021-12-31,-5572500,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-80,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2021-01-01,2021-12-31,-206,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-81,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2021-01-01,2021-12-31,17813787,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-82,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2021-01-01,2021-12-31,7748310,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-83,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2021-01-01,2021-12-31,1451083,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-84,ecd:AdjToCompAxis=ecd:DvddsOrOthrErngsPdOnEqtyAwrdsNtOthrwsRflctdInTtlCompForCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2021-01-01,2021-12-31,904889,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,AdjToCompAmt,iso4217:USD,c-85,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2021-01-01,2021-12-31,12213421,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-5,,2021-01-01,2021-12-31,35685622,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
