company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel1ToLevel2TransfersAmount,"Fair Value, Liabilities, Level 1 to Level 2 Transfers, Amount",USD,10-Q,2016,Q2,,2016-06-30,2016-07-28,0000092380-16-000252,0,CY2016Q2I
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel1ToLevel2TransfersAmount,"Fair Value, Liabilities, Level 1 to Level 2 Transfers, Amount",USD,10-Q,2016,Q3,,2016-09-30,2016-10-31,0000092380-16-000270,0,CY2016Q3I
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-K,2013,FY,,2012-12-31,2014-02-04,0000092380-14-000010,0,CY2012Q4I
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2013,Q3,,2012-12-31,2013-10-30,0000092380-13-000111,0,
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2013,Q2,,2012-12-31,2013-07-31,0000092380-13-000097,0,
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2013,Q1,,2012-12-31,2013-05-02,0000092380-13-000020,0,
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2013,Q1,,2013-03-31,2013-05-02,0000092380-13-000020,0,CY2013Q1I
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2013,Q2,,2013-06-30,2013-07-31,0000092380-13-000097,0,CY2013Q2I
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2013,Q3,,2013-09-30,2013-10-30,0000092380-13-000111,0,CY2013Q3I
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-K,2014,FY,,2013-12-31,2015-02-06,0000092380-15-000027,0,CY2013Q4I
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2014,Q3,,2013-12-31,2014-10-29,0000092380-14-000151,0,
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2014,Q2,,2013-12-31,2014-07-30,0000092380-14-000117,0,
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2014,Q1,,2013-12-31,2014-05-01,0000092380-14-000024,0,
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-K,2013,FY,,2013-12-31,2014-02-04,0000092380-14-000010,0,
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2014,Q1,,2014-03-31,2014-05-01,0000092380-14-000024,0,CY2014Q1I
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2014,Q2,,2014-06-30,2014-07-30,0000092380-14-000117,0,CY2014Q2I
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2014,Q3,,2014-09-30,2014-10-29,0000092380-14-000151,0,CY2014Q3I
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-K,2015,FY,,2014-12-31,2016-02-03,0000092380-16-000175,0,CY2014Q4I
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2015,Q3,,2014-12-31,2015-10-29,0000092380-15-000129,0,
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2015,Q2,,2014-12-31,2015-07-31,0000092380-15-000098,0,
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2015,Q1,,2014-12-31,2015-04-30,0000092380-15-000042,0,
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-K,2014,FY,,2014-12-31,2015-02-06,0000092380-15-000027,0,
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2015,Q1,,2015-03-31,2015-04-30,0000092380-15-000042,0,CY2015Q1I
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2015,Q2,,2015-06-30,2015-07-31,0000092380-15-000098,0,CY2015Q2I
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2015,Q3,,2015-09-30,2015-10-29,0000092380-15-000129,0,CY2015Q3I
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2016,Q3,,2015-12-31,2016-10-31,0000092380-16-000270,0,CY2015Q4I
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2016,Q2,,2015-12-31,2016-07-28,0000092380-16-000252,0,
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2016,Q1,,2015-12-31,2016-04-29,0000092380-16-000213,0,
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-K,2015,FY,,2015-12-31,2016-02-03,0000092380-16-000175,0,
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2016,Q1,,2016-03-31,2016-04-29,0000092380-16-000213,0,CY2016Q1I
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2016,Q2,,2016-06-30,2016-07-28,0000092380-16-000252,0,CY2016Q2I
Southwest Airlines,92380,primary,us-gaap,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,10-Q,2016,Q3,,2016-09-30,2016-10-31,0000092380-16-000270,0,CY2016Q3I
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetAndLiabilityGainLossIncludedInOtherComprehensiveIncomeLoss,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset and Liability, Gain (Loss) Included in Other Comprehensive Income (Loss) (Deprecated 2012-01-31)",USD,10-K,2011,FY,2010-01-01,2010-12-31,2012-02-09,0001193125-12-049647,68000000,CY2010
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetAndLiabilityGainLossIncludedInOtherComprehensiveIncomeLoss,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset and Liability, Gain (Loss) Included in Other Comprehensive Income (Loss) (Deprecated 2012-01-31)",USD,10-K,2011,FY,2011-01-01,2011-12-31,2012-02-09,0001193125-12-049647,33000000,CY2011
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetAndLiabilityGainLossIncludedInOtherComprehensiveIncomeLoss,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset and Liability, Gain (Loss) Included in Other Comprehensive Income (Loss) (Deprecated 2012-01-31)",USD,10-Q,2012,Q1,2012-01-01,2012-03-31,2012-04-25,0000092380-12-000016,205000000,CY2012Q1
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetAndLiabilityGainLossIncludedInOtherComprehensiveIncomeLoss,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset and Liability, Gain (Loss) Included in Other Comprehensive Income (Loss) (Deprecated 2012-01-31)",USD,10-Q,2012,Q2,2012-01-01,2012-06-30,2012-07-27,0000092380-12-000089,-233000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetAndLiabilityGainLossIncludedInOtherComprehensiveIncomeLoss,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset and Liability, Gain (Loss) Included in Other Comprehensive Income (Loss) (Deprecated 2012-01-31)",USD,10-Q,2012,Q2,2012-04-01,2012-06-30,2012-07-27,0000092380-12-000089,-438000000,CY2012Q2
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings (Deprecated 2012-01-31)",USD,10-K,2011,FY,2010-01-01,2010-12-31,2012-02-09,0001193125-12-049647,142000000,CY2010
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings (Deprecated 2012-01-31)",USD,10-K,2011,FY,2011-01-01,2011-12-31,2012-02-09,0001193125-12-049647,64000000,CY2011
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings (Deprecated 2012-01-31)",USD,10-Q,2012,Q1,2012-01-01,2012-03-31,2012-04-25,0000092380-12-000016,178000000,CY2012Q1
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings (Deprecated 2012-01-31)",USD,10-Q,2012,Q2,2012-01-01,2012-06-30,2012-07-27,0000092380-12-000089,1000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings (Deprecated 2012-01-31)",USD,10-Q,2012,Q2,2012-04-01,2012-06-30,2012-07-27,0000092380-12-000089,-177000000,CY2012Q2
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-K,2012,FY,2011-01-01,2011-12-31,2013-02-07,0001193125-13-041608,80000000,CY2011
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2012,Q3,2012-01-01,2012-09-30,2012-10-26,0000092380-12-000103,-16000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2012,Q3,2012-07-01,2012-09-30,2012-10-26,0000092380-12-000103,-17000000,CY2012Q3
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-K,2012,FY,2012-01-01,2012-12-31,2013-02-07,0001193125-13-041608,27000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-K,2013,FY,2012-01-01,2012-12-31,2014-02-04,0000092380-14-000010,27000000,CY2012
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2013,Q1,2013-01-01,2013-03-31,2013-05-02,0000092380-13-000020,-49000000,CY2013Q1
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2013,Q2,2013-01-01,2013-06-30,2013-07-31,0000092380-13-000097,-74000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2013,Q2,2013-04-01,2013-06-30,2013-07-31,0000092380-13-000097,-27000000,CY2013Q2
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2013,Q3,2013-01-01,2013-09-30,2013-10-30,0000092380-13-000111,92000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2013,Q3,2013-07-01,2013-09-30,2013-10-30,0000092380-13-000111,58000000,CY2013Q3
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-K,2014,FY,2013-01-01,2013-12-31,2015-02-06,0000092380-15-000027,86000000,CY2013
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-K,2013,FY,2013-10-01,2013-12-31,2014-02-04,0000092380-14-000010,86000000,CY2013Q4
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2014,Q1,2014-01-01,2014-03-31,2014-05-01,0000092380-14-000024,67000000,CY2014Q1
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2014,Q2,2014-01-01,2014-06-30,2014-07-30,0000092380-14-000117,98000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2014,Q2,2014-04-01,2014-06-30,2014-07-30,0000092380-14-000117,36000000,CY2014Q2
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2014,Q3,2014-01-01,2014-09-30,2014-10-29,0000092380-14-000151,5000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2014,Q3,2014-07-01,2014-09-30,2014-10-29,0000092380-14-000151,-86000000,CY2014Q3
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-K,2015,FY,2014-01-01,2014-12-31,2016-02-03,0000092380-16-000175,-450000000,CY2014
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-K,2014,FY,2014-01-01,2014-12-31,2015-02-06,0000092380-15-000027,-450000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2015,Q1,2015-01-01,2015-03-31,2015-04-30,0000092380-15-000042,-93000000,CY2015Q1
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2015,Q2,2015-01-01,2015-06-30,2015-07-31,0000092380-15-000098,-8000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2015,Q2,2015-04-01,2015-06-30,2015-07-31,0000092380-15-000098,85000000,CY2015Q2
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2015,Q3,2015-01-01,2015-09-30,2015-10-29,0000092380-15-000129,-324000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2015,Q3,2015-07-01,2015-09-30,2015-10-29,0000092380-15-000129,-317000000,CY2015Q3
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-K,2016,FY,2015-01-01,2015-12-31,2017-02-07,0000092380-17-000029,-428000000,CY2015
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-K,2015,FY,2015-01-01,2015-12-31,2016-02-03,0000092380-16-000175,-428000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2016,Q1,2016-01-01,2016-03-31,2016-04-29,0000092380-16-000213,21000000,CY2016Q1
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2016,Q2,2016-01-01,2016-06-30,2016-07-28,0000092380-16-000252,170000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2016,Q2,2016-04-01,2016-06-30,2016-07-28,0000092380-16-000252,190000000,CY2016Q2
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2016,Q3,2016-01-01,2016-09-30,2016-10-31,0000092380-16-000270,95000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-Q,2016,Q3,2016-07-01,2016-09-30,2016-10-31,0000092380-16-000270,-20000000,CY2016Q3
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-K,2017,FY,2016-01-01,2016-12-31,2018-02-07,0000092380-18-000031,-93000000,CY2016
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,10-K,2016,FY,2016-01-01,2016-12-31,2017-02-07,0000092380-17-000029,93000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-K,2011,FY,2010-01-01,2010-12-31,2012-02-09,0001193125-12-049647,527000000,CY2010
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-K,2012,FY,2011-01-01,2011-12-31,2013-02-07,0001193125-13-041608,449000000,CY2011
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-K,2011,FY,2011-01-01,2011-12-31,2012-02-09,0001193125-12-049647,449000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2012,Q1,2012-01-01,2012-03-31,2012-04-25,0000092380-12-000016,172000000,CY2012Q1
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2012,Q2,2012-01-01,2012-06-30,2012-07-27,0000092380-12-000089,329000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2012,Q2,2012-04-01,2012-06-30,2012-07-27,0000092380-12-000089,157000000,CY2012Q2
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2012,Q3,2012-01-01,2012-09-30,2012-10-26,0000092380-12-000103,408000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2012,Q3,2012-07-01,2012-09-30,2012-10-26,0000092380-12-000103,79000000,CY2012Q3
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-K,2012,FY,2012-01-01,2012-12-31,2013-02-07,0001193125-13-041608,1003000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-K,2013,FY,2012-01-01,2012-12-31,2014-02-04,0000092380-14-000010,1003000000,CY2012
