company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-36,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2021-01-01,2021-12-31,-1438273,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-6,,2021-01-01,2021-12-31,115175594,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,9552931,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-37,ecd:AdjToCompAxis=ecd:EqtyAwrdsInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2025-01-01,2025-12-31,-4608125,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-38,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2025-01-01,2025-12-31,-64494,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-40,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2025-01-01,2025-12-31,5448358,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-41,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2025-01-01,2025-12-31,946653,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-42,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2025-01-01,2025-12-31,-9431,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,11265892,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-3,,2024-01-01,2024-12-31,8504021,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-43,ecd:AdjToCompAxis=ecd:EqtyAwrdsInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2024-01-01,2024-12-31,-3802672,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-44,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2024-01-01,2024-12-31,—,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-46,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2024-01-01,2024-12-31,4881641,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-47,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2024-01-01,2024-12-31,2183867,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-48,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2024-01-01,2024-12-31,-53021,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-3,,2024-01-01,2024-12-31,11713836,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-4,,2023-01-01,2023-12-31,6330278,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-49,ecd:AdjToCompAxis=ecd:EqtyAwrdsInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2023-01-01,2023-12-31,-3903883,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-50,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2023-01-01,2023-12-31,-126204,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-52,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2023-01-01,2023-12-31,583665,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-53,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2023-01-01,2023-12-31,-9788919,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-54,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2023-01-01,2023-12-31,-2568796,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-4,,2023-01-01,2023-12-31,-9473859,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-5,,2022-01-01,2022-12-31,14842288,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-55,ecd:AdjToCompAxis=ecd:EqtyAwrdsInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2022-01-01,2022-12-31,-6029494,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-56,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2022-01-01,2022-12-31,—,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-58,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2022-01-01,2022-12-31,6608542,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-59,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2022-01-01,2022-12-31,-4530369,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-60,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2022-01-01,2022-12-31,-2453280,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-5,,2022-01-01,2022-12-31,8437687,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-6,,2021-01-01,2021-12-31,9289461,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-61,ecd:AdjToCompAxis=ecd:EqtyAwrdsInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2021-01-01,2021-12-31,-4583167,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-62,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2021-01-01,2021-12-31,-53838,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-64,ecd:AdjToCompAxis=ecd:YrEndFrValOfEqtyAwrdsGrntdInCvrdYrOutsdngAndUnvstdMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2021-01-01,2021-12-31,16368787,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-65,ecd:AdjToCompAxis=ecd:ChngInFrValOfOutsdngAndUnvstdEqtyAwrdsGrntdInPrrYrsMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2021-01-01,2021-12-31,20441286,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-66,ecd:AdjToCompAxis=ecd:ChngInFrValAsOfVstngDtOfPrrYrEqtyAwrdsVstdInCvrdYrMember;ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember,2021-01-01,2021-12-31,-521762,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-6,,2021-01-01,2021-12-31,40940768,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,EquityValuationAssumptionDifferenceFnTextBlock,,c-1,,2025-01-01,2025-12-31,"The Monte Carlo Simulation used to determine values for the TSRUs uses the valuation date (or the prior business day where the valuation date falls on the weekend or holiday) assumptions of: stock price, expected dividend yield, risk-free interest rate, and stock price volatility, as determined in accordance with ASC Topic 718. The PSAs valuation methodology utilized the equity intrinsic value accounting, with the applicable performance conditions applied and dividend equivalents accrued based on the applicable performance conditions. For Mr. Denton’s RSU “make-whole award”, dividend equivalent units are accumulated during the vesting period at the applicable dividend dates, and reinvested as additional RSUs which are settled in shares with the underlying RSUs on the vesting date.",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,Additional402vDisclosureTextBlock,,c-1,,2025-01-01,2025-12-31,"As the pension plan was frozen, no service cost was included in the calculation of CAP. Additionally, dividends are not paid on PSAs until they settle and then solely on the earned shares.",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,TotalShareholderRtnVsPeerGroupTextBlock,,c-1,,2025-01-01,2025-12-31,CEO and Average NEOs CAP versus TSR Performance*,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,CompActuallyPaidVsNetIncomeTextBlock,,c-1,,2025-01-01,2025-12-31,CEO and Average NEOs CAP versus Net Income (GAAP),/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,CompActuallyPaidVsCoSelectedMeasureTextBlock,,c-1,,2025-01-01,2025-12-31,CEO and Average NEOs CAP versus Adjusted Net Income (Non-GAAP),/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,MeasureName,,c-7,,2025-01-01,2025-12-31,Adjusted Net Income,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,MeasureName,,c-67,,2025-01-01,2025-12-31,Total Revenue,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,MeasureName,,c-68,,2025-01-01,2025-12-31,Adjusted Diluted EPS,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,MeasureName,,c-69,,2025-01-01,2025-12-31,Cash Flow from Operations,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
