company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Marriott International,1048286,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2021,FY,2019-01-01,2019-12-31,2022-02-15,0001628280-22-002666,851000000,CY2019
Marriott International,1048286,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2020,FY,2020-01-01,2020-12-31,2021-02-18,0001628280-21-002433,276000000,
Marriott International,1048286,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2021,FY,2020-01-01,2020-12-31,2022-02-15,0001628280-22-002666,276000000,
Marriott International,1048286,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2022,FY,2020-01-01,2020-12-31,2023-02-14,0001628280-23-003485,276000000,CY2020
Marriott International,1048286,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2021,FY,2021-01-01,2021-12-31,2022-02-15,0001628280-22-002666,470000000,
Marriott International,1048286,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2022,FY,2021-01-01,2021-12-31,2023-02-14,0001628280-23-003485,470000000,
Marriott International,1048286,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2023,FY,2021-01-01,2021-12-31,2024-02-13,0001628280-24-004372,470000000,CY2021
Marriott International,1048286,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2022,FY,2022-01-01,2022-12-31,2023-02-14,0001628280-23-003485,635000000,
Marriott International,1048286,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2023,FY,2022-01-01,2022-12-31,2024-02-13,0001628280-24-004372,635000000,
Marriott International,1048286,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2024,FY,2022-01-01,2022-12-31,2025-02-11,0001628280-25-004818,635000000,CY2022
Marriott International,1048286,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2023,FY,2023-01-01,2023-12-31,2024-02-13,0001628280-24-004372,794000000,
Marriott International,1048286,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2024,FY,2023-01-01,2023-12-31,2025-02-11,0001628280-25-004818,794000000,
Marriott International,1048286,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2025,FY,2023-01-01,2023-12-31,2026-02-10,0001048286-26-000007,794000000,CY2023
Marriott International,1048286,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-11,0001628280-25-004818,993000000,
Marriott International,1048286,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2025,FY,2024-01-01,2024-12-31,2026-02-10,0001048286-26-000007,993000000,CY2024
Marriott International,1048286,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2025,FY,2025-01-01,2025-12-31,2026-02-10,0001048286-26-000007,999000000,CY2025
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2010,FY,2007-12-29,2009-01-02,2011-02-18,0001193125-11-039869,112000000,CY2008
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2010,Q2,2009-01-03,2009-06-19,2010-07-16,0001193125-10-160212,50000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2010,Q2,2009-03-28,2009-06-19,2010-07-16,0001193125-10-160212,22000000,CY2009Q2
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2010,Q3,2009-01-03,2009-09-11,2010-10-08,0001193125-10-226672,73000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2010,Q3,2009-06-20,2009-09-11,2010-10-08,0001193125-10-226672,23000000,CY2009Q3
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2010,FY,2009-01-03,2010-01-01,2011-02-18,0001193125-11-039869,85000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2011,FY,2009-01-03,2010-01-01,2012-02-16,0001445305-12-000342,85000000,CY2009
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2011,Q1,2010-01-02,2010-03-26,2011-04-22,0001193125-11-105985,20000000,CY2010Q1
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2010,Q2,2010-01-02,2010-06-18,2010-07-16,0001193125-10-160212,50000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2011,Q2,2010-01-02,2010-06-18,2011-07-15,0001193125-11-189040,50000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2010,Q2,2010-03-27,2010-06-18,2010-07-16,0001193125-10-160212,26000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2011,Q2,2010-03-27,2010-06-18,2011-07-15,0001193125-11-189040,26000000,CY2010Q2
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2010,Q3,2010-01-02,2010-09-10,2010-10-08,0001193125-10-226672,77000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2011,Q3,2010-01-02,2010-09-10,2011-10-07,0001445305-11-002911,62000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2010,Q3,2010-06-19,2010-09-10,2010-10-08,0001193125-10-226672,27000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2011,Q3,2010-06-19,2010-09-10,2011-10-07,0001445305-11-002911,21000000,CY2010Q3
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2010,FY,2010-01-02,2010-12-31,2011-02-18,0001193125-11-039869,91000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2011,FY,2010-01-02,2010-12-31,2012-02-16,0001445305-12-000342,90000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2012,FY,2010-01-02,2010-12-31,2013-02-20,0001445305-13-000255,90000000,CY2010
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2011,Q1,2011-01-01,2011-03-25,2011-04-22,0001193125-11-105985,21000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2012,Q1,2011-01-01,2011-03-25,2012-04-19,0001445305-12-001063,21000000,CY2011Q1
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2011,Q2,2011-01-01,2011-06-17,2011-07-15,0001193125-11-189040,43000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2012,Q2,2011-01-01,2011-06-17,2012-07-12,0001445305-12-002157,43000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2011,Q2,2011-03-26,2011-06-17,2011-07-15,0001193125-11-189040,22000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2012,Q2,2011-03-26,2011-06-17,2012-07-12,0001445305-12-002157,22000000,CY2011Q2
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2011,Q3,2011-01-01,2011-09-09,2011-10-07,0001445305-11-002911,65000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2012,Q3,2011-01-01,2011-09-09,2012-10-04,0001445305-12-003055,65000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2011,Q3,2011-06-18,2011-09-09,2011-10-07,0001445305-11-002911,22000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2012,Q3,2011-06-18,2011-09-09,2012-10-04,0001445305-12-003055,22000000,CY2011Q3
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2011,FY,2011-01-01,2011-12-30,2012-02-16,0001445305-12-000342,86000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2012,FY,2011-01-01,2011-12-30,2013-02-20,0001445305-13-000255,86000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2013,FY,2011-01-01,2011-12-30,2014-02-20,0001445305-14-000495,103000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,8-K,2013,FY,2011-01-01,2011-12-30,2014-07-03,0001445305-14-002746,103000000,CY2011
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2012,Q1,2011-12-31,2012-03-23,2012-04-19,0001445305-12-001063,19000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2013,Q1,2011-12-31,2012-03-23,2013-05-02,0001445305-13-001051,19000000,CY2012Q1
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2012,Q2,2011-12-31,2012-06-15,2012-07-12,0001445305-12-002157,38000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2013,Q2,2011-12-31,2012-06-15,2013-08-01,0001445305-13-001794,38000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2012,Q2,2012-03-24,2012-06-15,2012-07-12,0001445305-12-002157,19000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2013,Q2,2012-03-24,2012-06-15,2013-08-01,0001445305-13-001794,19000000,CY2012Q2
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2012,Q3,2011-12-31,2012-09-07,2012-10-04,0001445305-12-003055,57000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2013,Q3,2011-12-31,2012-09-07,2013-10-31,0001445305-13-002597,57000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2012,Q3,2012-06-16,2012-09-07,2012-10-04,0001445305-12-003055,19000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2013,Q3,2012-06-16,2012-09-07,2013-10-31,0001445305-13-002597,19000000,CY2012Q3
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2012,FY,2011-12-31,2012-12-28,2013-02-20,0001445305-13-000255,77000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2013,FY,2011-12-31,2012-12-28,2014-02-20,0001445305-14-000495,94000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,8-K,2013,FY,2011-12-31,2012-12-28,2014-07-03,0001445305-14-002746,94000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2014,FY,2011-12-31,2012-12-28,2015-02-19,0001628280-15-000842,94000000,CY2012
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2013,Q1,2012-12-29,2013-03-31,2013-05-02,0001445305-13-001051,22000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2014,Q1,2012-12-29,2013-03-31,2014-04-30,0001445305-14-001559,30000000,CY2013Q1
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2013,Q2,2012-12-29,2013-06-30,2013-08-01,0001445305-13-001794,47000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2014,Q2,2012-12-29,2013-06-30,2014-07-30,0001445305-14-003046,61000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q/A,2014,Q2,2012-12-29,2013-06-30,2014-09-05,0001445305-14-003846,61000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2013,Q2,2013-04-01,2013-06-30,2013-08-01,0001445305-13-001794,25000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2014,Q2,2013-04-01,2013-06-30,2014-07-30,0001445305-14-003046,31000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q/A,2014,Q2,2013-04-01,2013-06-30,2014-09-05,0001445305-14-003846,31000000,CY2013Q2
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2013,Q3,2012-12-29,2013-09-30,2013-10-31,0001445305-13-002597,69000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2014,Q3,2012-12-29,2013-09-30,2014-10-29,0001445305-14-004562,89000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2013,Q3,2013-07-01,2013-09-30,2013-10-31,0001445305-13-002597,22000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2014,Q3,2013-07-01,2013-09-30,2014-10-29,0001445305-14-004562,28000000,CY2013Q3
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2013,FY,2012-12-29,2013-12-31,2014-02-20,0001445305-14-000495,116000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,8-K,2013,FY,2012-12-29,2013-12-31,2014-07-03,0001445305-14-002746,116000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2014,FY,2012-12-29,2013-12-31,2015-02-19,0001628280-15-000842,116000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2015,FY,2012-12-29,2013-12-31,2016-02-18,0001628280-16-011346,116000000,CY2013
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2014,Q1,2014-01-01,2014-03-31,2014-04-30,0001445305-14-001559,25000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2015,Q1,2014-01-01,2014-03-31,2015-04-30,0001628280-15-003091,25000000,CY2014Q1
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2014,Q2,2014-01-01,2014-06-30,2014-07-30,0001445305-14-003046,54000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q/A,2014,Q2,2014-01-01,2014-06-30,2014-09-05,0001445305-14-003846,54000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2015,Q2,2014-01-01,2014-06-30,2015-07-30,0001628280-15-005584,54000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2014,Q2,2014-04-01,2014-06-30,2014-07-30,0001445305-14-003046,29000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q/A,2014,Q2,2014-04-01,2014-06-30,2014-09-05,0001445305-14-003846,29000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2015,Q2,2014-04-01,2014-06-30,2015-07-30,0001628280-15-005584,29000000,CY2014Q2
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2014,Q3,2014-01-01,2014-09-30,2014-10-29,0001445305-14-004562,81000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2015,Q3,2014-01-01,2014-09-30,2015-10-29,0001628280-15-007991,81000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2014,Q3,2014-07-01,2014-09-30,2014-10-29,0001445305-14-004562,28000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2015,Q3,2014-07-01,2014-09-30,2015-10-29,0001628280-15-007991,28000000,CY2014Q3
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2014,FY,2014-01-01,2014-12-31,2015-02-19,0001628280-15-000842,109000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2015,FY,2014-01-01,2014-12-31,2016-02-18,0001628280-16-011346,109000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2016,FY,2014-01-01,2014-12-31,2017-02-21,0001628280-17-001506,109000000,CY2014
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2015,Q1,2015-01-01,2015-03-31,2015-04-30,0001628280-15-003091,24000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2016,Q1,2015-01-01,2015-03-31,2016-04-28,0001628280-16-014893,24000000,CY2015Q1
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2015,Q2,2015-01-01,2015-06-30,2015-07-30,0001628280-15-005584,55000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2016,Q2,2015-01-01,2015-06-30,2016-07-28,0001628280-16-017871,55000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2015,Q2,2015-04-01,2015-06-30,2015-07-30,0001628280-15-005584,30000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2016,Q2,2015-04-01,2015-06-30,2016-07-28,0001628280-16-017871,30000000,CY2015Q2
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2015,Q3,2015-01-01,2015-09-30,2015-10-29,0001628280-15-007991,84000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2016,Q3,2015-01-01,2015-09-30,2016-11-09,0001628280-16-021074,84000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2015,Q3,2015-07-01,2015-09-30,2015-10-29,0001628280-15-007991,29000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2016,Q3,2015-07-01,2015-09-30,2016-11-09,0001628280-16-021074,29000000,CY2015Q3
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2015,FY,2015-01-01,2015-12-31,2016-02-18,0001628280-16-011346,113000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2016,FY,2015-01-01,2015-12-31,2017-02-21,0001628280-17-001506,113000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2017,FY,2015-01-01,2015-12-31,2018-02-15,0001628280-18-001756,113000000,CY2015
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2016,Q1,2016-01-01,2016-03-31,2016-04-28,0001628280-16-014893,28000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2017,Q1,2016-01-01,2016-03-31,2017-05-09,0001628280-17-005211,28000000,CY2016Q1
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2016,Q2,2016-01-01,2016-06-30,2016-07-28,0001628280-16-017871,59000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2017,Q2,2016-01-01,2016-06-30,2017-08-08,0001628280-17-008302,59000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2016,Q2,2016-04-01,2016-06-30,2016-07-28,0001628280-16-017871,31000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2017,Q2,2016-04-01,2016-06-30,2017-08-08,0001628280-17-008302,31000000,CY2016Q2
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2016,Q3,2016-01-01,2016-09-30,2016-11-09,0001628280-16-021074,98000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2017,Q3,2016-01-01,2016-09-30,2017-11-08,0001628280-17-011156,98000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2016,Q3,2016-07-01,2016-09-30,2016-11-09,0001628280-16-021074,39000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2017,Q3,2016-07-01,2016-09-30,2017-11-08,0001628280-17-011156,39000000,CY2016Q3
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2016,FY,2016-01-01,2016-12-31,2017-02-21,0001628280-17-001506,212000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2017,FY,2016-01-01,2016-12-31,2018-02-15,0001628280-18-001756,212000000,CY2016
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2017,Q1,2017-01-01,2017-03-31,2017-05-09,0001628280-17-005211,48000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2018,Q1,2017-01-01,2017-03-31,2018-05-10,0001628280-18-006463,48000000,CY2017Q1
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2017,Q2,2017-01-01,2017-06-30,2017-08-08,0001628280-17-008302,95000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2018,Q2,2017-01-01,2017-06-30,2018-08-07,0001628280-18-010613,95000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2017,Q2,2017-04-01,2017-06-30,2017-08-08,0001628280-17-008302,47000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2018,Q2,2017-04-01,2017-06-30,2018-08-07,0001628280-18-010613,47000000,CY2017Q2
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2017,Q3,2017-01-01,2017-09-30,2017-11-08,0001628280-17-011156,139000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2018,Q3,2017-01-01,2017-09-30,2018-11-06,0001628280-18-013710,139000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2017,Q3,2017-07-01,2017-09-30,2017-11-08,0001628280-17-011156,44000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2018,Q3,2017-07-01,2017-09-30,2018-11-06,0001628280-18-013710,44000000,CY2017Q3
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2017,FY,2017-01-01,2017-12-31,2018-02-15,0001628280-18-001756,181000000,CY2017
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2018,Q1,2018-01-01,2018-03-31,2018-05-10,0001628280-18-006463,42000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2019,Q1,2018-01-01,2018-03-31,2019-05-10,0001628280-19-006493,39000000,CY2018Q1
