company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-K,2021,FY,,2020-12-31,2022-02-24,0000018926-22-000007,-2813000000,CY2020Q4I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2021,Q1,,2021-03-31,2021-05-06,0000018926-21-000028,-2845000000,CY2021Q1I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2021,Q2,,2021-06-30,2021-08-04,0000018926-21-000041,-2710000000,CY2021Q2I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2021,Q3,,2021-09-30,2021-11-03,0000018926-21-000049,-2577000000,CY2021Q3I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-K,2021,FY,,2021-12-31,2022-02-24,0000018926-22-000007,-2158000000,
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2022,Q1,,2021-12-31,2022-05-04,0000018926-22-000022,-2158000000,
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2022,Q2,,2021-12-31,2022-08-03,0000018926-22-000030,-2158000000,
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2022,Q3,,2021-12-31,2022-11-03,0000018926-22-000042,-2158000000,
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-K,2022,FY,,2021-12-31,2023-02-23,0000018926-23-000013,-2158000000,CY2021Q4I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2022,Q1,,2022-03-31,2022-05-04,0000018926-22-000022,-2047000000,CY2022Q1I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2022,Q2,,2022-06-30,2022-08-03,0000018926-22-000030,-2217000000,CY2022Q2I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2022,Q3,,2022-09-30,2022-11-03,0000018926-22-000042,-2202000000,CY2022Q3I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-K,2022,FY,,2022-12-31,2023-02-23,0000018926-23-000013,-1099000000,
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2023,Q1,,2022-12-31,2023-05-02,0000018926-23-000049,-1099000000,
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2023,Q2,,2022-12-31,2023-08-01,0000018926-23-000085,-1099000000,
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2023,Q3,,2022-12-31,2023-10-31,0000018926-23-000100,-1099000000,
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-K,2023,FY,,2022-12-31,2024-02-22,0000018926-24-000016,-1099000000,CY2022Q4I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2023,Q1,,2023-03-31,2023-05-02,0000018926-23-000049,-1069000000,CY2023Q1I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2023,Q2,,2023-06-30,2023-08-01,0000018926-23-000085,-1053000000,CY2023Q2I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2023,Q3,,2023-09-30,2023-10-31,0000018926-23-000100,-1057000000,CY2023Q3I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-K,2023,FY,,2023-12-31,2024-02-22,0000018926-24-000016,-810000000,
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2024,Q1,,2023-12-31,2024-04-30,0000018926-24-000054,-810000000,
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2024,Q2,,2023-12-31,2024-08-06,0000018926-24-000094,-810000000,
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2024,Q3,,2023-12-31,2024-11-05,0000018926-24-000111,-810000000,
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-K,2024,FY,,2023-12-31,2025-02-20,0000018926-25-000010,-810000000,CY2023Q4I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2024,Q1,,2024-03-31,2024-04-30,0000018926-24-000054,-799000000,CY2024Q1I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2024,Q2,,2024-06-30,2024-08-06,0000018926-24-000094,-786000000,CY2024Q2I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2024,Q3,,2024-09-30,2024-11-05,0000018926-24-000111,-766000000,CY2024Q3I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-K,2024,FY,,2024-12-31,2025-02-20,0000018926-25-000010,-723000000,
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2025,Q1,,2024-12-31,2025-05-01,0000018926-25-000049,-723000000,
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2025,Q2,,2024-12-31,2025-07-31,0000018926-25-000093,-723000000,
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2025,Q3,,2024-12-31,2025-10-30,0000018926-25-000111,-723000000,
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-K,2025,FY,,2024-12-31,2026-02-20,0000018926-26-000014,-723000000,CY2024Q4I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2025,Q1,,2025-03-31,2025-05-01,0000018926-25-000049,-700000000,CY2025Q1I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2025,Q2,,2025-06-30,2025-07-31,0000018926-25-000093,-679000000,CY2025Q2I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2025,Q3,,2025-09-30,2025-10-30,0000018926-25-000111,-647000000,CY2025Q3I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-K,2025,FY,,2025-12-31,2026-02-20,0000018926-26-000014,-601000000,
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2026,Q1,,2025-12-31,2026-05-05,0000018926-26-000046,-601000000,
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2026,Q2,,2025-12-31,2026-08-04,0000018926-26-000060,-601000000,CY2025Q4I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2026,Q1,,2026-03-31,2026-05-05,0000018926-26-000046,-581000000,CY2026Q1I
Lumen Technologies,18926,primary,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2026,Q2,,2026-06-30,2026-08-04,0000018926-26-000060,-564000000,CY2026Q2I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2010,Q2,,2009-12-31,2010-08-06,0000018926-10-000023,6014051000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q/A,2010,Q3,,2009-12-31,2010-11-08,0000018926-10-000037,6014051000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K/A,2010,FY,,2009-12-31,2011-03-30,0000018926-11-000008,6014051000,CY2009Q4I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2010,Q2,,2010-06-30,2010-08-06,0000018926-10-000023,6048168000,CY2010Q2I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q/A,2010,Q3,,2010-09-30,2010-11-08,0000018926-10-000037,6087136000,CY2010Q3I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K/A,2010,FY,,2010-12-31,2011-03-30,0000018926-11-000008,6174741000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2011,Q1,,2010-12-31,2011-05-06,0000018926-11-000021,6174741000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2011,Q2,,2010-12-31,2011-08-09,0001047469-11-007154,6181000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2011,Q3,,2010-12-31,2011-11-07,0001047469-11-009154,6181000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2011,FY,,2010-12-31,2012-02-28,0001047469-12-001666,6181000000,CY2010Q4I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2011,Q1,,2011-03-31,2011-05-06,0000018926-11-000021,6194095000,CY2011Q1I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2011,Q2,,2011-06-30,2011-08-09,0001047469-11-007154,18236000000,CY2011Q2I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2011,Q3,,2011-09-30,2011-11-07,0001047469-11-009154,18854000000,CY2011Q3I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2011,FY,,2011-12-31,2012-02-28,0001047469-12-001666,18901000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2012,Q1,,2011-12-31,2012-05-10,0001047469-12-005754,18901000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2012,Q2,,2011-12-31,2012-08-09,0001047469-12-008037,18901000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2012,Q3,,2011-12-31,2012-11-08,0001047469-12-010265,18901000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2012,FY,,2011-12-31,2013-03-01,0001047469-13-002037,18901000000,CY2011Q4I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2012,Q1,,2012-03-31,2012-05-10,0001047469-12-005754,18950000000,CY2012Q1I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2012,Q2,,2012-06-30,2012-08-09,0001047469-12-008037,18999000000,CY2012Q2I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2012,Q3,,2012-09-30,2012-11-08,0001047469-12-010265,19052000000,CY2012Q3I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2012,FY,,2012-12-31,2013-03-01,0001047469-13-002037,19079000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2013,Q1,,2012-12-31,2013-05-10,0001047469-13-005870,19079000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2013,Q2,,2012-12-31,2013-08-08,0001047469-13-008255,19079000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2013,Q3,,2012-12-31,2013-11-08,0001445305-13-002854,19079000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2013,FY,,2012-12-31,2014-02-27,0001445305-14-000656,19079000000,CY2012Q4I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2013,Q1,,2013-03-31,2013-05-10,0001047469-13-005870,18691000000,CY2013Q1I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2013,Q2,,2013-06-30,2013-08-08,0001047469-13-008255,18291000000,CY2013Q2I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2013,Q3,,2013-09-30,2013-11-08,0001445305-13-002854,17954000000,CY2013Q3I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2013,FY,,2013-12-31,2014-02-27,0001445305-14-000656,17343000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2014,Q1,,2013-12-31,2014-05-09,0001445305-14-002030,17343000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2014,Q2,,2013-12-31,2014-08-07,0000018926-14-000011,17343000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2014,Q3,,2013-12-31,2014-11-06,0000018926-14-000019,17343000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2014,FY,,2013-12-31,2015-02-24,0000018926-15-000008,17343000000,CY2013Q4I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2014,Q1,,2014-03-31,2014-05-09,0001445305-14-002030,16874000000,CY2014Q1I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2014,Q2,,2014-06-30,2014-08-07,0000018926-14-000011,16671000000,CY2014Q2I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2014,Q3,,2014-09-30,2014-11-06,0000018926-14-000019,16532000000,CY2014Q3I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2014,FY,,2014-12-31,2015-02-24,0000018926-15-000008,16324000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2015,Q1,,2014-12-31,2015-05-06,0000018926-15-000017,16324000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2015,Q2,,2014-12-31,2015-08-06,0000018926-15-000025,16324000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2015,Q3,,2014-12-31,2015-11-05,0000018926-15-000041,16324000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2015,FY,,2014-12-31,2016-02-25,0000018926-16-000047,16324000000,CY2014Q4I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2015,Q1,,2015-03-31,2015-05-06,0000018926-15-000017,16059000000,CY2015Q1I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2015,Q2,,2015-06-30,2015-08-06,0000018926-15-000025,15896000000,CY2015Q2I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2015,Q3,,2015-09-30,2015-11-05,0000018926-15-000041,15460000000,CY2015Q3I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2015,FY,,2015-12-31,2016-02-25,0000018926-16-000047,15178000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2016,Q1,,2015-12-31,2016-05-05,0000018926-16-000055,15178000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2016,Q2,,2015-12-31,2016-08-04,0000018926-16-000062,15178000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2016,Q3,,2015-12-31,2016-11-04,0000018926-16-000070,15178000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2016,FY,,2015-12-31,2017-02-23,0000018926-17-000013,15178000000,CY2015Q4I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2016,Q1,,2016-03-31,2016-05-05,0000018926-16-000055,15184000000,CY2016Q1I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2016,Q2,,2016-06-30,2016-08-04,0000018926-16-000062,15205000000,CY2016Q2I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2016,Q3,,2016-09-30,2016-11-04,0000018926-16-000070,15121000000,CY2016Q3I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2016,FY,,2016-12-31,2017-02-23,0000018926-17-000013,14970000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2017,Q1,,2016-12-31,2017-05-05,0000018926-17-000023,14970000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2017,Q2,,2016-12-31,2017-08-07,0000018926-17-000055,14970000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2017,Q3,,2016-12-31,2017-11-09,0000018926-17-000074,14970000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2017,FY,,2016-12-31,2018-03-01,0000018926-18-000012,14970000000,CY2016Q4I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2017,Q1,,2017-03-31,2017-05-05,0000018926-17-000023,14733000000,CY2017Q1I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2017,Q2,,2017-06-30,2017-08-07,0000018926-17-000055,14637000000,CY2017Q2I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2017,Q3,,2017-09-30,2017-11-09,0000018926-17-000074,14370000000,CY2017Q3I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2017,FY,,2017-12-31,2018-03-01,0000018926-18-000012,23314000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2018,Q1,,2017-12-31,2018-05-10,0000018926-18-000020,23314000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2018,Q2,,2017-12-31,2018-08-09,0000018926-18-000023,23314000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2018,Q3,,2017-12-31,2018-11-09,0000018926-18-000029,23314000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2018,FY,,2017-12-31,2019-03-11,0000018926-19-000006,23314000000,CY2017Q4I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2018,Q1,,2018-03-31,2018-05-10,0000018926-18-000020,23316000000,CY2018Q1I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2018,Q2,,2018-06-30,2018-08-09,0000018926-18-000023,23360000000,CY2018Q2I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2018,Q3,,2018-09-30,2018-11-09,0000018926-18-000029,23399000000,CY2018Q3I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2018,FY,,2018-12-31,2019-03-11,0000018926-19-000006,22852000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2019,Q1,,2018-12-31,2019-05-10,0000018926-19-000012,22852000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2019,Q2,,2018-12-31,2019-08-08,0000018926-19-000018,22852000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2019,Q3,,2018-12-31,2019-11-07,0000018926-19-000022,22852000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2019,FY,,2018-12-31,2020-02-28,0000018926-20-000009,22852000000,CY2018Q4I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2019,Q1,,2019-03-31,2019-05-10,0000018926-19-000012,22575000000,CY2019Q1I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2019,Q2,,2019-06-30,2019-08-08,0000018926-19-000018,22342000000,CY2019Q2I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2019,Q3,,2019-09-30,2019-11-07,0000018926-19-000022,22101000000,CY2019Q3I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2019,FY,,2019-12-31,2020-02-28,0000018926-20-000009,21874000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2020,Q1,,2019-12-31,2020-05-07,0000018926-20-000016,21874000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2020,Q2,,2019-12-31,2020-08-06,0000018926-20-000022,21874000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2020,Q3,,2019-12-31,2020-11-05,0000018926-20-000028,21874000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2020,FY,,2019-12-31,2021-02-25,0000018926-21-000017,21874000000,CY2019Q4I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2020,Q1,,2020-03-31,2020-05-07,0000018926-20-000016,21634000000,CY2020Q1I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2020,Q2,,2020-06-30,2020-08-06,0000018926-20-000022,21376000000,CY2020Q2I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2020,Q3,,2020-09-30,2020-11-05,0000018926-20-000028,21130000000,CY2020Q3I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2020,FY,,2020-12-31,2021-02-25,0000018926-21-000017,20909000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2021,Q1,,2020-12-31,2021-05-06,0000018926-21-000028,20909000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2021,Q2,,2020-12-31,2021-08-04,0000018926-21-000041,20909000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2021,Q3,,2020-12-31,2021-11-03,0000018926-21-000049,20909000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2021,FY,,2020-12-31,2022-02-24,0000018926-22-000007,20909000000,CY2020Q4I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2021,Q1,,2021-03-31,2021-05-06,0000018926-21-000028,20598000000,CY2021Q1I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2021,Q2,,2021-06-30,2021-08-04,0000018926-21-000041,20361000000,CY2021Q2I
