company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_PeoMember_custom_EquityAwardsAdjustmentsChangeInFairValueAsOfVestingDateOfPriorYearAwardsVestedDuringCurrentYearPerformanceStockUnitsMember,ecd:ExecutiveCategoryAxis=ecd:PeoMember;ecd:AdjToCompAxis=f:EquityAwardsAdjustmentsChangeInFairValueAsOfVestingDateOfPriorYearAwardsVestedDuringCurrentYearPerformanceStockUnitsMember,2025-01-01,2025-12-31,-1781194,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_PeoMember_custom_TotalEquityAwardsAdjustmentsPerformanceStockUnitsMember,ecd:ExecutiveCategoryAxis=ecd:PeoMember;ecd:AdjToCompAxis=f:TotalEquityAwardsAdjustmentsPerformanceStockUnitsMember,2025-01-01,2025-12-31,28654220,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_PeoMember_custom_YearEndFairValueOfAwardsGrantedInTheCurrentFiscalYearMember,ecd:ExecutiveCategoryAxis=ecd:PeoMember;ecd:AdjToCompAxis=f:YearEndFairValueOfAwardsGrantedInTheCurrentFiscalYearMember,2025-01-01,2025-12-31,30422487,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_PeoMember_custom_ChangeInFairValueOfOutstandingAndUnvestedAwardsGrantedInPriorFiscalYearsMember,ecd:ExecutiveCategoryAxis=ecd:PeoMember;ecd:AdjToCompAxis=f:ChangeInFairValueOfOutstandingAndUnvestedAwardsGrantedInPriorFiscalYearsMember,2025-01-01,2025-12-31,12109481,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_PeoMember_custom_ChangeInFairValueAsOfVestingDateOfPriorYearAwardsVestedDuringCurrentYearMember,ecd:ExecutiveCategoryAxis=ecd:PeoMember;ecd:AdjToCompAxis=f:ChangeInFairValueAsOfVestingDateOfPriorYearAwardsVestedDuringCurrentYearMember,2025-01-01,2025-12-31,-1968871,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_PeoMember_custom_TotalEquityAwardsAdjustmentsMember,ecd:ExecutiveCategoryAxis=ecd:PeoMember;ecd:AdjToCompAxis=f:TotalEquityAwardsAdjustmentsMember,2025-01-01,2025-12-31,40563097,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_NonPeoNeoMember_custom_EquityAwardsAdjustmentsYearEndFairValueOfAwardsGrantedInCurrentYearRestrictedStockAwardsUnitsMember,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember;ecd:AdjToCompAxis=f:EquityAwardsAdjustmentsYearEndFairValueOfAwardsGrantedInCurrentYearRestrictedStockAwardsUnitsMember,2025-01-01,2025-12-31,5687336,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_NonPeoNeoMember_custom_EquityAwardsAdjustmentsChangeInFairValueAsOfYearEndOfOutstandingAndUnvestedAwardsGrantedInPriorYearsRestrictedStockAwardsUnitsMember,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember;ecd:AdjToCompAxis=f:EquityAwardsAdjustmentsChangeInFairValueAsOfYearEndOfOutstandingAndUnvestedAwardsGrantedInPriorYearsRestrictedStockAwardsUnitsMember,2025-01-01,2025-12-31,1056341,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_NonPeoNeoMember_custom_EquityAwardsAdjustmentsChangeInFairValueAsOfVestingDateOfPriorYearAwardsVestedDuringCurrentYearRestrictedStockAwardsUnitsMember,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember;ecd:AdjToCompAxis=f:EquityAwardsAdjustmentsChangeInFairValueAsOfVestingDateOfPriorYearAwardsVestedDuringCurrentYearRestrictedStockAwardsUnitsMember,2025-01-01,2025-12-31,141270,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_NonPeoNeoMember_custom_TotalEquityAwardsAdjustmentsRestrictedStockAwardsUnitsMember,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember;ecd:AdjToCompAxis=f:TotalEquityAwardsAdjustmentsRestrictedStockAwardsUnitsMember,2025-01-01,2025-12-31,6884948,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_NonPeoNeoMember_custom_EquityAwardsAdjustmentsYearEndFairValueOfAwardsGrantedInCurrentYearPerformanceStockUnitsMember,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember;ecd:AdjToCompAxis=f:EquityAwardsAdjustmentsYearEndFairValueOfAwardsGrantedInCurrentYearPerformanceStockUnitsMember,2025-01-01,2025-12-31,11164668,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_NonPeoNeoMember_custom_EquityAwardsAdjustmentsChangeInFairValueAsOfYearEndOfOutstandingAndUnvestedAwardsGrantedInPriorYearsPerformanceStockUnitsMember,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember;ecd:AdjToCompAxis=f:EquityAwardsAdjustmentsChangeInFairValueAsOfYearEndOfOutstandingAndUnvestedAwardsGrantedInPriorYearsPerformanceStockUnitsMember,2025-01-01,2025-12-31,3497496,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_NonPeoNeoMember_custom_EquityAwardsAdjustmentsChangeInFairValueAsOfVestingDateOfPriorYearAwardsVestedDuringCurrentYearPerformanceStockUnitsMember,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember;ecd:AdjToCompAxis=f:EquityAwardsAdjustmentsChangeInFairValueAsOfVestingDateOfPriorYearAwardsVestedDuringCurrentYearPerformanceStockUnitsMember,2025-01-01,2025-12-31,-628950,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_NonPeoNeoMember_custom_TotalEquityAwardsAdjustmentsPerformanceStockUnitsMember,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember;ecd:AdjToCompAxis=f:TotalEquityAwardsAdjustmentsPerformanceStockUnitsMember,2025-01-01,2025-12-31,14033214,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_NonPeoNeoMember_custom_YearEndFairValueOfAwardsGrantedInTheCurrentFiscalYearMember,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember;ecd:AdjToCompAxis=f:YearEndFairValueOfAwardsGrantedInTheCurrentFiscalYearMember,2025-01-01,2025-12-31,16852004,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_NonPeoNeoMember_custom_ChangeInFairValueOfOutstandingAndUnvestedAwardsGrantedInPriorFiscalYearsMember,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember;ecd:AdjToCompAxis=f:ChangeInFairValueOfOutstandingAndUnvestedAwardsGrantedInPriorFiscalYearsMember,2025-01-01,2025-12-31,4553837,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_NonPeoNeoMember_custom_ChangeInFairValueAsOfVestingDateOfPriorYearAwardsVestedDuringCurrentYearMember,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember;ecd:AdjToCompAxis=f:ChangeInFairValueAsOfVestingDateOfPriorYearAwardsVestedDuringCurrentYearMember,2025-01-01,2025-12-31,-487680,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,iso4217:USD,From2025-01-012025-12-31_ecd_NonPeoNeoMember_custom_TotalEquityAwardsAdjustmentsMember,ecd:ExecutiveCategoryAxis=ecd:NonPeoNeoMember;ecd:AdjToCompAxis=f:TotalEquityAwardsAdjustmentsMember,2025-01-01,2025-12-31,20918162,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,MeasureName,,From2025-01-012025-12-31_1,,2025-01-01,2025-12-31,Company Adjusted EBIT Margin,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,MeasureName,,From2025-01-012025-12-31_2,,2025-01-01,2025-12-31,Company Adjusted EBIT,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,MeasureName,,From2025-01-012025-12-31_3,,2025-01-01,2025-12-31,Company Adjusted Free Cash Flow,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,MeasureName,,From2025-01-012025-12-31_4,,2025-01-01,2025-12-31,Adjusted Return on Invested Capital,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,MeasureName,,From2025-01-012025-12-31_5,,2025-01-01,2025-12-31,Company Revenue,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,MeasureName,,From2025-01-012025-12-31_6,,2025-01-01,2025-12-31,Quality,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,MeasureName,,From2025-01-012025-12-31_7,,2025-01-01,2025-12-31,rTSR of 2025 PSU TSR Peer Group,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,CompActuallyPaidVsCoSelectedMeasureTextBlock,,From2025-01-01to2025-12-31,,2025-01-01,2025-12-31,,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
