company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPostretirementBenefits,iso4217:USD,c-7,,,2026-01-31,0,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPostretirementBenefits,iso4217:USD,c-8,,,2025-02-01,1000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,iso4217:USD,c-7,,,2026-01-31,105000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,iso4217:USD,c-8,,,2025-02-01,94000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://www.macys.com/20260131,DeferredTaxAssetsLeaseLiabilities,iso4217:USD,c-7,,,2026-01-31,844000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://www.macys.com/20260131,DeferredTaxAssetsLeaseLiabilities,iso4217:USD,c-8,,,2025-02-01,888000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxAssetsStateTaxes,iso4217:USD,c-7,,,2026-01-31,20000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxAssetsStateTaxes,iso4217:USD,c-8,,,2025-02-01,21000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal,iso4217:USD,c-7,,,2026-01-31,67000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal,iso4217:USD,c-8,,,2025-02-01,110000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxAssetsOther,iso4217:USD,c-7,,,2026-01-31,60000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxAssetsOther,iso4217:USD,c-8,,,2025-02-01,98000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxAssetsValuationAllowance,iso4217:USD,c-7,,,2026-01-31,43000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxAssetsValuationAllowance,iso4217:USD,c-8,,,2025-02-01,85000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxAssetsNet,iso4217:USD,c-7,,,2026-01-31,1053000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxAssetsNet,iso4217:USD,c-8,,,2025-02-01,1127000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxLiabilitiesPropertyPlantAndEquipment,iso4217:USD,c-7,,,2026-01-31,760000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxLiabilitiesPropertyPlantAndEquipment,iso4217:USD,c-8,,,2025-02-01,755000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxLiabilitiesLeasingArrangements,iso4217:USD,c-7,,,2026-01-31,576000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxLiabilitiesLeasingArrangements,iso4217:USD,c-8,,,2025-02-01,605000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxLiabilitiesDeferredExpenseCapitalizedInventoryCosts,iso4217:USD,c-7,,,2026-01-31,366000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxLiabilitiesDeferredExpenseCapitalizedInventoryCosts,iso4217:USD,c-8,,,2025-02-01,348000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets,iso4217:USD,c-7,,,2026-01-31,114000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets,iso4217:USD,c-8,,,2025-02-01,115000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://www.macys.com/20260131,DeferredTaxLiabilitiesTaxDeferredExpenseCompensationAndBenefitsPostretirementBenefits,iso4217:USD,c-7,,,2026-01-31,18000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://www.macys.com/20260131,DeferredTaxLiabilitiesTaxDeferredExpenseCompensationAndBenefitsPostretirementBenefits,iso4217:USD,c-8,,,2025-02-01,0,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxLiabilitiesOther,iso4217:USD,c-7,,,2026-01-31,24000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxLiabilitiesOther,iso4217:USD,c-8,,,2025-02-01,28000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredIncomeTaxLiabilities,iso4217:USD,c-7,,,2026-01-31,1858000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredIncomeTaxLiabilities,iso4217:USD,c-8,,,2025-02-01,1851000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxLiabilities,iso4217:USD,c-7,,,2026-01-31,805000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxLiabilities,iso4217:USD,c-8,,,2025-02-01,724000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,ValuationAllowanceDeferredTaxAssetChangeInAmount,iso4217:USD,c-1,,2025-02-02,2026-01-31,-42000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,ValuationAllowanceDeferredTaxAssetChangeInAmount,iso4217:USD,c-5,,2024-02-04,2025-02-01,-15000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DeferredTaxAssetsOperatingLossCarryforwardsDomestic,iso4217:USD,c-7,,,2026-01-31,0,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,OperatingLossCarryforwards,iso4217:USD,c-7,,,2026-01-31,493000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
