company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-K,2019,FY,,2018-12-31,2020-02-20,0000813828-20-000013,19640000000,CY2018Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-K,2019,FY,,2019-12-31,2020-02-20,0000813828-20-000013,19230000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2020,Q1,,2019-12-31,2020-05-07,0000813828-20-000022,19230000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2020,Q2,,2019-12-31,2020-08-06,0000813828-20-000040,19230000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2020,Q3,,2019-12-31,2020-11-06,0000813828-20-000051,19230000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-K,2020,FY,,2019-12-31,2021-02-24,0000813828-21-000005,19230000000,CY2019Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2020,Q1,,2020-03-31,2020-05-07,0000813828-20-000022,19040000000,CY2020Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2020,Q2,,2020-06-30,2020-08-06,0000813828-20-000040,20690000000,CY2020Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2020,Q3,,2020-09-30,2020-11-06,0000813828-20-000051,20330000000,CY2020Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-K,2020,FY,,2020-12-31,2021-02-24,0000813828-21-000005,20330000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2021,Q1,,2020-12-31,2021-05-06,0000813828-21-000009,20330000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2021,Q2,,2020-12-31,2021-08-05,0000813828-21-000026,20330000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2021,Q3,,2020-12-31,2021-11-04,0000813828-21-000040,20330000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-K,2021,FY,,2020-12-31,2022-02-15,0000813828-22-000005,20330000000,CY2020Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2021,Q1,,2021-03-31,2021-05-06,0000813828-21-000009,18370000000,CY2021Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2021,Q2,,2021-06-30,2021-08-05,0000813828-21-000026,18300000000,CY2021Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2021,Q3,,2021-09-30,2021-11-04,0000813828-21-000040,18280000000,CY2021Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-K,2021,FY,,2021-12-31,2022-02-15,0000813828-22-000005,18270000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2022,Q1,,2021-12-31,2022-05-03,0000813828-22-000023,18270000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2022,Q2,,2021-12-31,2022-08-04,0000813828-22-000033,18270000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2022,Q3,,2021-12-31,2022-11-02,0000813828-22-000039,18270000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-K,2022,FY,,2021-12-31,2023-02-16,0000813828-23-000005,18270000000,CY2021Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2022,Q1,,2022-03-31,2022-05-03,0000813828-22-000023,17370000000,CY2022Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2022,Q2,,2022-06-30,2022-08-04,0000813828-22-000033,16350000000,CY2022Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2022,Q3,,2022-09-30,2022-11-02,0000813828-22-000039,16370000000,CY2022Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-K,2022,FY,,2022-12-31,2023-02-16,0000813828-23-000005,16380000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2023,Q1,,2022-12-31,2023-05-04,0000813828-23-000015,16380000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2023,Q2,,2022-12-31,2023-08-08,0000813828-23-000026,16380000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2023,Q3,,2022-12-31,2023-11-03,0000813828-23-000033,16380000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-K,2023,FY,,2022-12-31,2024-02-28,0000813828-24-000007,16380000000,CY2022Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2023,Q1,,2023-03-31,2023-05-04,0000813828-23-000015,16380000000,CY2023Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2023,Q2,,2023-06-30,2023-08-08,0000813828-23-000026,16320000000,CY2023Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2023,Q3,,2023-09-30,2023-11-03,0000813828-23-000033,16180000000,CY2023Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-K,2023,FY,,2023-12-31,2024-02-28,0000813828-24-000007,15100000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2024,Q1,,2023-12-31,2024-04-29,0000813828-24-000020,15100000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2024,Q2,,2023-12-31,2024-08-08,0000813828-24-000053,15100000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2024,Q3,,2023-12-31,2024-11-08,0000813828-24-000079,15100000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-K,2024,FY,,2023-12-31,2025-02-26,0000813828-25-000005,15100000000,CY2023Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2024,Q1,,2024-03-31,2024-04-29,0000813828-24-000020,15100000000,CY2024Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2024,Q2,,2024-06-30,2024-08-08,0000813828-24-000053,15100000000,CY2024Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2024,Q3,,2024-09-30,2024-11-08,0000813828-24-000079,15100000000,CY2024Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-K,2024,FY,,2024-12-31,2025-02-26,0000813828-25-000005,14980000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2025,Q1,,2024-12-31,2025-05-08,0000813828-25-000013,14980000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2025,Q2,,2024-12-31,2025-07-31,0000813828-25-000023,14980000000,CY2024Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2025,Q1,,2025-03-31,2025-05-08,0000813828-25-000013,14980000000,CY2025Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",USD,10-Q,2025,Q2,,2025-06-30,2025-07-31,0000813828-25-000023,14980000000,CY2025Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2010,Q2,,2009-12-31,2010-08-03,0001047469-10-006913,7250000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2010,Q3,,2009-12-31,2010-11-04,0001047469-10-009233,7250000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2010,FY,,2009-12-31,2011-02-25,0001047469-11-001419,7250000000,CY2009Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2010,Q2,,2010-06-30,2010-08-03,0001047469-10-006913,7050000000,CY2010Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2010,Q3,,2010-09-30,2010-11-04,0001047469-10-009233,7310000000,CY2010Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2010,FY,,2010-12-31,2011-02-25,0001047469-11-001419,6540000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2011,Q1,,2010-12-31,2011-05-03,0001047469-11-004480,6540000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2011,Q2,,2010-12-31,2011-08-02,0001047469-11-006845,6540000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2011,Q3,,2010-12-31,2011-11-03,0001047469-11-008999,6540000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2011,FY,,2010-12-31,2012-02-23,0001047469-12-001373,6540000000,CY2010Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2011,Q1,,2011-03-31,2011-05-03,0001047469-11-004480,6500000000,CY2011Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2011,Q2,,2011-06-30,2011-08-02,0001047469-11-006845,6580000000,CY2011Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2011,Q3,,2011-09-30,2011-11-03,0001047469-11-008999,6680000000,CY2011Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2011,FY,,2011-12-31,2012-02-23,0001047469-12-001373,6860000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2012,Q1,,2011-12-31,2012-05-01,0001047469-12-005106,6860000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2012,Q2,,2011-12-31,2012-08-02,0001047469-12-007699,6860000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2012,Q3,,2011-12-31,2012-11-07,0001047469-12-010188,6860000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2012,FY,,2011-12-31,2013-02-15,0001047469-13-001192,6860000000,CY2011Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2012,Q1,,2012-03-31,2012-05-01,0001047469-12-005106,6880000000,CY2012Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2012,Q2,,2012-06-30,2012-08-02,0001047469-12-007699,8090000000,CY2012Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2012,Q3,,2012-09-30,2012-11-07,0001047469-12-010188,7310000000,CY2012Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2012,FY,,2012-12-31,2013-02-15,0001047469-13-001192,7160000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2013,Q1,,2012-12-31,2013-05-01,0001047469-13-005254,7160000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2013,Q2,,2012-12-31,2013-07-31,0001047469-13-007929,7160000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2013,FY,,2012-12-31,2014-02-14,0001047469-14-000934,7160000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,8-K,2013,FY,,2012-12-31,2014-08-08,0001104659-14-058838,7160000000,CY2012Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2013,Q1,,2013-03-31,2013-05-01,0001047469-13-005254,7100000000,CY2013Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2013,Q2,,2013-06-30,2013-07-31,0001047469-13-007929,6720000000,CY2013Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2013,FY,,2013-12-31,2014-02-14,0001047469-14-000934,6690000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2014,Q2,,2013-12-31,2014-08-07,0001047469-14-006759,6680000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,8-K,2013,FY,,2013-12-31,2014-08-08,0001104659-14-058838,6690000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2014,FY,,2013-12-31,2015-02-13,0000813828-15-000009,6690000000,CY2013Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2014,Q2,,2014-06-30,2014-08-07,0001047469-14-006759,6850000000,CY2014Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2014,FY,,2014-12-31,2015-02-13,0000813828-15-000009,7150000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2015,FY,,2014-12-31,2016-02-16,0000813828-16-000065,7150000000,CY2014Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2015,FY,,2015-12-31,2016-02-16,0000813828-16-000065,8780000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2016,FY,,2015-12-31,2017-02-17,0000813828-17-000005,8780000000,CY2015Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2016,FY,,2016-12-31,2017-02-17,0000813828-17-000005,9510000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2017,FY,,2016-12-31,2018-02-20,0000813828-18-000018,9510000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,8-K,,,,2016-12-31,2018-11-02,0000813828-18-000049,9510000000,CY2016Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2017,FY,,2017-12-31,2018-02-20,0000813828-18-000018,10160000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,8-K,,,,2017-12-31,2018-11-02,0000813828-18-000049,10160000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2018,FY,,2017-12-31,2019-02-15,0000813828-19-000006,10160000000,CY2017Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2018,FY,,2018-12-31,2019-02-15,0000813828-19-000006,9480000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2019,FY,,2018-12-31,2020-02-20,0000813828-20-000013,18400000000,CY2018Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2019,FY,,2019-12-31,2020-02-20,0000813828-20-000013,20600000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2020,Q2,,2019-12-31,2020-08-06,0000813828-20-000040,20600000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2020,Q3,,2019-12-31,2020-11-06,0000813828-20-000051,20600000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2020,FY,,2019-12-31,2021-02-24,0000813828-21-000005,20600000000,CY2019Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2020,Q2,,2020-06-30,2020-08-06,0000813828-20-000040,23200000000,CY2020Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2020,Q3,,2020-09-30,2020-11-06,0000813828-20-000051,23300000000,CY2020Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2020,FY,,2020-12-31,2021-02-24,0000813828-21-000005,24500000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2021,Q1,,2020-12-31,2021-05-06,0000813828-21-000009,24500000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2021,Q2,,2020-12-31,2021-08-05,0000813828-21-000026,24500000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2021,Q3,,2020-12-31,2021-11-04,0000813828-21-000040,24500000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2021,FY,,2020-12-31,2022-02-15,0000813828-22-000005,24500000000,CY2020Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2021,Q1,,2021-03-31,2021-05-06,0000813828-21-000009,21200000000,CY2021Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2021,Q2,,2021-06-30,2021-08-05,0000813828-21-000026,21900000000,CY2021Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2021,Q3,,2021-09-30,2021-11-04,0000813828-21-000040,21700000000,CY2021Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2021,FY,,2021-12-31,2022-02-15,0000813828-22-000005,21500000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2022,Q1,,2021-12-31,2022-05-03,0000813828-22-000023,21500000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2022,Q2,,2021-12-31,2022-08-04,0000813828-22-000033,21500000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2022,Q3,,2021-12-31,2022-11-02,0000813828-22-000039,21500000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2022,FY,,2021-12-31,2023-02-16,0000813828-23-000005,21500000000,CY2021Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2022,Q1,,2022-03-31,2022-05-03,0000813828-22-000023,18200000000,CY2022Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2022,Q2,,2022-06-30,2022-08-04,0000813828-22-000033,15000000000,CY2022Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2022,Q3,,2022-09-30,2022-11-02,0000813828-22-000039,13700000000,CY2022Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2022,FY,,2022-12-31,2023-02-16,0000813828-23-000005,13900000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2023,Q1,,2022-12-31,2023-05-04,0000813828-23-000015,13900000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2023,Q2,,2022-12-31,2023-08-08,0000813828-23-000026,13900000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2023,Q3,,2022-12-31,2023-11-03,0000813828-23-000033,13900000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2023,FY,,2022-12-31,2024-02-28,0000813828-24-000007,13900000000,CY2022Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2023,Q1,,2023-03-31,2023-05-04,0000813828-23-000015,14200000000,CY2023Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2023,Q2,,2023-06-30,2023-08-08,0000813828-23-000026,13900000000,CY2023Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2023,Q3,,2023-09-30,2023-11-03,0000813828-23-000033,13000000000,CY2023Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2023,FY,,2023-12-31,2024-02-28,0000813828-24-000007,13600000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2024,Q1,,2023-12-31,2024-04-29,0000813828-24-000020,13600000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2024,Q2,,2023-12-31,2024-08-08,0000813828-24-000053,13600000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2024,Q3,,2023-12-31,2024-11-08,0000813828-24-000079,13600000000,
