company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilities,Derivative Liability,USD,10-Q,2025,Q2,,2024-12-31,2025-08-05,0000019617-25-000615,39661000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilities,Derivative Liability,USD,10-Q,2025,Q3,,2024-12-31,2025-11-04,0001628280-25-048859,39661000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilities,Derivative Liability,USD,10-K,2025,FY,,2024-12-31,2026-02-13,0001628280-26-008131,39661000000,CY2024Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilities,Derivative Liability,USD,10-Q,2025,Q1,,2025-03-31,2025-05-01,0000019617-25-000421,37232000000,CY2025Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilities,Derivative Liability,USD,10-Q,2025,Q2,,2025-06-30,2025-08-05,0000019617-25-000615,48110000000,CY2025Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilities,Derivative Liability,USD,10-Q,2025,Q3,,2025-09-30,2025-11-04,0001628280-25-048859,46403000000,CY2025Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilities,Derivative Liability,USD,10-K,2025,FY,,2025-12-31,2026-02-13,0001628280-26-008131,46329000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilities,Derivative Liability,USD,10-Q,2026,Q1,,2025-12-31,2026-05-01,0001628280-26-029344,46329000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilities,Derivative Liability,USD,10-Q,2026,Q2,,2025-12-31,2026-08-06,0001628280-26-054343,46329000000,CY2025Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilities,Derivative Liability,USD,10-Q,2026,Q1,,2026-03-31,2026-05-01,0001628280-26-029344,51290000000,CY2026Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilities,Derivative Liability,USD,10-Q,2026,Q2,,2026-06-30,2026-08-06,0001628280-26-054343,66488000000,CY2026Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2014,Q1,,2013-12-31,2014-05-02,0000019617-14-000339,52100000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2014,Q2,,2013-12-31,2014-08-04,0000019617-14-000409,52100000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2014,Q3,,2013-12-31,2014-11-03,0000019617-14-000451,52100000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2014,FY,,2013-12-31,2015-02-24,0000019617-15-000272,52100000000,CY2013Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2014,Q1,,2014-03-31,2014-05-02,0000019617-14-000339,47700000000,CY2014Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2014,Q2,,2014-06-30,2014-08-04,0000019617-14-000409,44900000000,CY2014Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2014,Q3,,2014-09-30,2014-11-03,0000019617-14-000451,49600000000,CY2014Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2014,FY,,2014-12-31,2015-02-24,0000019617-15-000272,64200000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2015,Q1,,2014-12-31,2015-05-05,0000019617-15-000318,64200000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2015,Q2,,2014-12-31,2015-08-03,0000019617-15-000367,64200000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2015,Q3,,2014-12-31,2015-11-02,0000019617-15-000464,64200000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2015,FY,,2014-12-31,2016-02-23,0000019617-16-000902,64200000000,CY2014Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2015,Q1,,2015-03-31,2015-05-05,0000019617-15-000318,76300000000,CY2015Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2015,Q2,,2015-06-30,2015-08-03,0000019617-15-000367,63200000000,CY2015Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2015,Q3,,2015-09-30,2015-11-02,0000019617-15-000464,68200000000,CY2015Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2015,FY,,2015-12-31,2016-02-23,0000019617-16-000902,61600000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2016,Q1,,2015-12-31,2016-04-29,0000019617-16-000960,61600000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2016,Q2,,2015-12-31,2016-08-03,0000019617-16-001056,61600000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2016,Q3,,2015-12-31,2016-11-01,0000019617-16-001150,61600000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2016,FY,,2015-12-31,2017-02-28,0000019617-17-000314,61600000000,CY2015Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2016,Q1,,2016-03-31,2016-04-29,0000019617-16-000960,65300000000,CY2016Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2016,Q2,,2016-06-30,2016-08-03,0000019617-16-001056,68500000000,CY2016Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2016,Q3,,2016-09-30,2016-11-01,0000019617-16-001150,65600000000,CY2016Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2016,FY,,2016-12-31,2017-02-28,0000019617-17-000314,57300000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2017,Q1,,2016-12-31,2017-05-02,0000019617-17-000364,57300000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2017,Q2,,2016-12-31,2017-08-02,0000019617-17-000486,57300000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2017,Q3,,2016-12-31,2017-11-01,0000019617-17-000552,57300000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2017,FY,,2016-12-31,2018-02-27,0000019617-18-000057,57300000000,CY2016Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2017,Q1,,2017-03-31,2017-05-02,0000019617-17-000364,48000000000,CY2017Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2017,Q2,,2017-06-30,2017-08-02,0000019617-17-000486,48800000000,CY2017Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2017,Q3,,2017-09-30,2017-11-01,0000019617-17-000552,43500000000,CY2017Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2017,FY,,2017-12-31,2018-02-27,0000019617-18-000057,45500000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2018,Q1,,2017-12-31,2018-05-02,0000019617-18-000092,45500000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2018,Q2,,2017-12-31,2018-08-01,0000019617-18-000151,45500000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2018,Q3,,2017-12-31,2018-10-31,0000019617-18-000206,45500000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2018,FY,,2017-12-31,2019-02-26,0000019617-19-000054,45500000000,CY2017Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2018,Q1,,2018-03-31,2018-05-02,0000019617-18-000092,45100000000,CY2018Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2018,Q2,,2018-06-30,2018-08-01,0000019617-18-000151,41900000000,CY2018Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2018,Q3,,2018-09-30,2018-10-31,0000019617-18-000206,40100000000,CY2018Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2018,FY,,2018-12-31,2019-02-26,0000019617-19-000054,43300000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2019,Q1,,2018-12-31,2019-05-02,0000019617-19-000067,43300000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2019,Q2,,2018-12-31,2019-08-06,0000019617-19-000127,43300000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2019,Q3,,2018-12-31,2019-11-04,0000019617-19-000232,43300000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2019,FY,,2018-12-31,2020-02-25,0000019617-20-000257,43300000000,CY2018Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2019,Q1,,2019-03-31,2019-05-02,0000019617-19-000067,44600000000,CY2019Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2019,Q2,,2019-06-30,2019-08-06,0000019617-19-000127,53300000000,CY2019Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2019,Q3,,2019-09-30,2019-11-04,0000019617-19-000232,62400000000,CY2019Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2019,FY,,2019-12-31,2020-02-25,0000019617-20-000257,54400000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2020,Q1,,2019-12-31,2020-05-07,0000019617-20-000299,54400000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2020,Q2,,2019-12-31,2020-08-03,0000019617-20-000372,54400000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2020,Q3,,2019-12-31,2020-11-02,0000019617-20-000438,54400000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2020,FY,,2019-12-31,2021-02-23,0000019617-21-000236,54400000000,CY2019Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2020,Q1,,2020-03-31,2020-05-07,0000019617-20-000299,83700000000,CY2020Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2020,Q2,,2020-06-30,2020-08-03,0000019617-20-000372,74700000000,CY2020Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2020,Q3,,2020-09-30,2020-11-02,0000019617-20-000438,71900000000,CY2020Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2020,FY,,2020-12-31,2021-02-23,0000019617-21-000236,78400000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2021,Q1,,2020-12-31,2021-05-04,0000019617-21-000292,78400000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2021,Q2,,2020-12-31,2021-08-02,0000019617-21-000373,78400000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2021,Q3,,2020-12-31,2021-11-02,0000019617-21-000458,78400000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2021,FY,,2020-12-31,2022-02-22,0000019617-22-000272,78400000000,CY2020Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2021,Q1,,2021-03-31,2021-05-04,0000019617-21-000292,60200000000,CY2021Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2021,Q2,,2021-06-30,2021-08-02,0000019617-21-000373,63500000000,CY2021Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2021,Q3,,2021-09-30,2021-11-02,0000019617-21-000458,61200000000,CY2021Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2021,FY,,2021-12-31,2022-02-22,0000019617-22-000272,64300000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2022,Q1,,2021-12-31,2022-05-03,0000019617-22-000319,64300000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2022,Q2,,2021-12-31,2022-08-03,0000019617-22-000422,64300000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2022,Q3,,2021-12-31,2022-11-03,0000019617-22-000492,64300000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2022,FY,,2021-12-31,2023-02-21,0000019617-23-000231,64300000000,CY2021Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2022,Q1,,2022-03-31,2022-05-03,0000019617-22-000319,60600000000,CY2022Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2022,Q2,,2022-06-30,2022-08-03,0000019617-22-000422,67600000000,CY2022Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2022,Q3,,2022-09-30,2022-11-03,0000019617-22-000492,81700000000,CY2022Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2022,FY,,2022-12-31,2023-02-21,0000019617-23-000231,69200000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2023,Q1,,2022-12-31,2023-05-03,0000019617-23-000310,69200000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2023,Q2,,2022-12-31,2023-08-03,0000019617-23-000432,69200000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2023,Q3,,2022-12-31,2023-11-01,0000019617-23-000524,69200000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2023,FY,,2022-12-31,2024-02-16,0000019617-24-000225,69200000000,CY2022Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2023,Q1,,2023-03-31,2023-05-03,0000019617-23-000310,60100000000,CY2023Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2023,Q2,,2023-06-30,2023-08-03,0000019617-23-000432,63200000000,CY2023Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2023,Q3,,2023-09-30,2023-11-01,0000019617-23-000524,70900000000,CY2023Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2023,FY,,2023-12-31,2024-02-16,0000019617-24-000225,70000000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2024,Q1,,2023-12-31,2024-05-01,0000019617-24-000326,70000000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2024,Q2,,2023-12-31,2024-08-02,0000019617-24-000453,70000000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2024,Q3,,2023-12-31,2024-10-30,0000019617-24-000611,70000000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2024,FY,,2023-12-31,2025-02-14,0000019617-25-000270,70000000000,CY2023Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2024,Q1,,2024-03-31,2024-05-01,0000019617-24-000326,64400000000,CY2024Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2024,Q2,,2024-06-30,2024-08-02,0000019617-24-000453,64100000000,CY2024Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2024,Q3,,2024-09-30,2024-10-30,0000019617-24-000611,58800000000,CY2024Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2024,FY,,2024-12-31,2025-02-14,0000019617-25-000270,60800000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2025,Q1,,2024-12-31,2025-05-01,0000019617-25-000421,60800000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2025,Q2,,2024-12-31,2025-08-05,0000019617-25-000615,60800000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2025,Q3,,2024-12-31,2025-11-04,0001628280-25-048859,60800000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2025,FY,,2024-12-31,2026-02-13,0001628280-26-008131,60800000000,CY2024Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2025,Q1,,2025-03-31,2025-05-01,0000019617-25-000421,53800000000,CY2025Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2025,Q2,,2025-06-30,2025-08-05,0000019617-25-000615,57800000000,CY2025Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2025,Q3,,2025-09-30,2025-11-04,0001628280-25-048859,54900000000,CY2025Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-K,2025,FY,,2025-12-31,2026-02-13,0001628280-26-008131,56500000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2026,Q1,,2025-12-31,2026-05-01,0001628280-26-029344,56500000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2026,Q2,,2025-12-31,2026-08-06,0001628280-26-054343,56500000000,CY2025Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2026,Q1,,2026-03-31,2026-05-01,0001628280-26-029344,61500000000,CY2026Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityCollateralRightToReclaimCashOffset,"Derivative Liability, Collateral, Right to Reclaim Cash, Offset",USD,10-Q,2026,Q2,,2026-06-30,2026-08-06,0001628280-26-054343,74600000000,CY2026Q2I
